algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,671,20130,-1.4640893357029634,-0.04880297785676545,30,30,0.050000000000000044,20000,2.207558429737886,,,,907.1762021854382,907.1762021854382,907.1762021854382,0.0,0.0,27215.28606556315,0.0,0.0,0.0,0.0,1.0,0.9496919232406206,0.05030807675937943,2.6303874791026214,25141.258802646786,2074.027262916364,12.197774018651051,27215.28606556315
IQL,672,20160,2.7064877313826967,0.09021625771275656,30,30,0.050000000000000044,20000,2.4329157570997872,,,,925.0910421029822,925.0910421029822,925.0910421029822,0.0,0.0,27752.731263089467,0.0,0.0,0.0,0.0,1.0,0.9587717248753462,0.04122827512465377,3.3286390620121247,25054.011624820087,2698.71963826938,12.890476500989703,27752.731263089467
IQL,673,20190,-30.45581499828946,-1.0151938332763153,30,30,0.050000000000000044,20000,3.243497560918331,,,,1028.3175450658732,1028.3175450658732,1028.3175450658732,0.0,0.0,30849.526351976197,0.0,0.0,0.0,0.0,1.0,0.8335181424351485,0.16648185756485145,3.2439080458701444,18733.570567396404,12115.955784579794,8.12118171032074,30849.526351976197
IQL,674,20220,-3.4104370288173516,-0.11368123429391172,30,30,0.050000000000000044,20000,2.8826109091440837,,,,874.8142649923115,874.8142649923115,874.8142649923115,0.0,0.0,26244.427949769342,0.0,0.0,0.0,0.0,1.0,0.9377462915421598,0.06225370845784017,4.131279671041569,25098.750569634944,1145.677380134399,10.607130501499617,26244.427949769342
IQL,675,20250,3.388437999322853,0.11294793331076176,30,30,0.050000000000000044,20000,3.448798443873723,,,,1032.1461701682008,1032.1461701682008,1032.1461701682008,0.0,0.0,30964.385105046025,0.0,0.0,0.0,0.0,1.0,0.9787758984741007,0.021224101525899264,6.193078655174911,30301.79342964882,662.5916753972035,14.369621285106907,30964.385105046025
IQL,676,20280,-6.709139314400351,-0.22363797714667835,30,30,0.050000000000000044,20000,2.6579870849847795,,,,993.4951890867509,993.4951890867509,993.4951890867509,0.0,0.0,29804.855672602527,0.0,0.0,0.0,0.0,1.0,0.96067957399154,0.039320426008459974,3.4149984564092137,27924.25372321159,1880.601949390937,11.63629629629626,29804.855672602527
IQL,677,20310,-3.7796766599607703,-0.12598922199869234,30,30,0.050000000000000044,20000,3.1371436993281048,,,,947.2402381566493,947.2402381566493,947.2402381566493,0.0,0.0,28417.207144699478,0.0,0.0,0.0,0.0,1.0,0.9334160029493822,0.0665839970506178,4.61962472270158,26129.713330640356,2287.493814059122,11.784156378600823,28417.207144699478
IQL,678,20340,-15.61016108520776,-0.5203387028402587,30,30,0.050000000000000044,20000,2.6254257236917815,,,,1276.980948526586,1276.980948526586,1276.980948526586,0.0,0.0,38309.42845579758,0.0,0.0,0.0,0.0,1.0,0.9372897780664028,0.06271022193359721,3.696024000889739,33689.92717441183,4619.501281385743,14.91410098055213,38309.42845579758
IQL,679,20370,-12.185052406182468,-0.4061684135394156,30,30,0.050000000000000044,20000,3.0676059991121294,,,,1156.0625703996677,1156.0625703996677,1156.0625703996677,0.0,0.0,34681.877111990034,0.0,0.0,0.0,0.0,1.0,0.9254557225589144,0.0745442774410856,3.3763256899138754,30799.13371711608,3882.743394873955,13.50452813033893,34681.877111990034
IQL,680,20400,8.654676038333639,0.28848920127778793,30,30,0.050000000000000044,20000,2.742458736896515,,,,885.6831490671165,885.6831490671165,885.6831490671165,0.0,0.0,26570.494472013495,0.0,0.0,0.0,0.0,1.0,0.9799131606279955,0.020086839372004506,4.350677827526849,26111.01554001554,459.47893199795374,12.535748510748508,26570.494472013495
IQL,681,20430,-19.349308272906406,-0.6449769424302135,30,30,0.050000000000000044,20000,2.4353738675514855,,,,996.9426410275471,996.9426410275471,996.9426410275471,0.0,0.0,29908.279230826414,0.0,0.0,0.0,0.0,1.0,0.8965589510384739,0.10344104896152606,4.8952153897921455,23666.618240010346,6241.660990816067,10.558955142711408,29908.279230826414
IQL,682,20460,-0.21337297160429425,-0.007112432386809808,30,30,0.050000000000000044,20000,1.8748733128110568,,,,1019.4360019890739,1019.4360019890739,1019.4360019890739,0.0,0.0,30583.08005967222,0.0,0.0,0.0,0.0,1.0,0.9657688912234457,0.03423110877655433,4.272277798969807,29182.440871895098,1400.6391877771189,13.89135230309143,30583.08005967222
IQL,683,20490,-4.355680839347507,-0.14518936131158355,30,30,0.050000000000000044,20000,2.0089396461844444,,,,1109.4193362727995,1109.4193362727995,1109.4193362727995,0.0,0.0,33282.58008818398,0.0,0.0,0.0,0.0,1.0,0.9651785055053581,0.03482149449464189,3.9326983865894474,32328.216302623223,954.3637855607581,13.563661407259156,33282.58008818398
IQL,684,20520,-25.591005501410248,-0.8530335167136749,30,30,0.050000000000000044,20000,2.1082663188378015,,,,1050.246378988195,1050.246378988195,1050.246378988195,0.0,0.0,31507.391369645848,0.0,0.0,0.0,0.0,1.0,0.8815202199492991,0.11847978005070092,6.421393604827625,24877.11427477378,6630.277094872066,11.041117787066064,31507.391369645848
IQL,685,20550,-9.050712741184617,-0.30169042470615387,30,30,0.050000000000000044,20000,2.2732369621594746,,,,799.4888127478697,799.4888127478697,799.4888127478697,0.0,0.0,23984.66438243609,0.0,0.0,0.0,0.0,1.0,0.9178805139014464,0.08211948609855357,3.5596579975619957,21120.111343049095,2864.5530393869963,8.495188317117659,23984.66438243609
IQL,686,20580,-18.803893598354552,-0.6267964532784851,30,30,0.050000000000000044,20000,1.7735301777720451,,,,987.2736147861243,987.2736147861243,987.2736147861243,0.0,0.0,29618.208443583728,0.0,0.0,0.0,0.0,1.0,0.9033089325658346,0.09669106743416545,4.78223795187055,20720.7379023792,8897.47054120453,9.593526513511218,29618.208443583728
IQL,687,20610,-0.6461125999092252,-0.02153708666364084,30,30,0.050000000000000044,20000,1.9653469721476238,,,,808.1148122763346,808.1148122763346,808.1148122763346,0.0,0.0,24243.44436829004,0.0,0.0,0.0,0.0,1.0,0.951061486036266,0.048938513963734054,4.90035315734003,22679.49991768911,1563.9444506009258,10.465511778250885,24243.44436829004
IQL,688,20640,-8.535881728692146,-0.2845293909564049,30,30,0.050000000000000044,20000,1.9673780649900436,,,,1118.9493639760228,1118.9493639760228,1118.9493639760228,0.0,0.0,33568.480919280686,0.0,0.0,0.0,0.0,1.0,0.9117452124397025,0.08825478756029748,5.351323019678542,29809.66418790679,3758.8167313738945,13.181527934652872,33568.480919280686
IQL,689,20670,-0.4964945708736124,-0.01654981902912041,30,30,0.050000000000000044,20000,1.9444796999295553,,,,1118.2328366763768,1118.2328366763768,1118.2328366763768,0.0,0.0,33546.985100291306,0.0,0.0,0.0,0.0,1.0,0.9714192048987713,0.028580795101228684,2.020643493921462,32551.06504722537,995.9200530659357,15.615725978063145,33546.985100291306
IQL,690,20700,-5.128241353780436,-0.17094137845934787,30,30,0.050000000000000044,20000,1.8093347027897835,,,,991.7602216832881,991.7602216832881,991.7602216832881,0.0,0.0,29752.806650498645,0.0,0.0,0.0,0.0,1.0,0.9351017447806941,0.06489825521930592,3.5898606469914416,27906.527199226104,1846.2794512725422,11.46995443038531,29752.806650498645
IQL,691,20730,11.632425921136882,0.38774753070456275,30,30,0.050000000000000044,20000,2.177976181358099,,,,801.3011393135783,801.3011393135783,801.3011393135783,0.0,0.0,24039.03417940735,0.0,0.0,0.0,0.0,1.0,0.9336010102000895,0.06639898979991055,3.7497771985411554,22671.71314910182,1367.3210303055312,13.410883690708253,24039.03417940735
IQL,692,20760,-6.083160573879789,-0.20277201912932633,30,30,0.050000000000000044,20000,2.03778594682614,,,,1084.6980341546682,1084.6980341546682,1084.6980341546682,0.0,0.0,32540.941024640044,0.0,0.0,0.0,0.0,1.0,0.9685082050654749,0.03149179493452514,3.194448413436383,31518.474285705914,1022.4667389341307,13.278553076139554,32540.941024640044
IQL,693,20790,-19.149071532741782,-0.6383023844247261,30,30,0.050000000000000044,20000,2.1400002119441828,,,,1091.9956151027548,1091.9956151027548,1091.9956151027548,0.0,0.0,32759.86845308264,0.0,0.0,0.0,0.0,1.0,0.9041287179667746,0.09587128203322537,3.9746883070596004,27227.080744545237,5532.787708537402,11.538554551361567,32759.86845308264
IQL,694,20820,-1.758115625563665,-0.0586038541854555,30,30,0.050000000000000044,20000,2.0536955748995145,,,,1113.7319625829339,1113.7319625829339,1113.7319625829339,0.0,0.0,33411.95887748802,0.0,0.0,0.0,0.0,1.0,0.9630986271903118,0.03690137280968819,2.798869024576949,31782.19193732954,1629.7669401584787,14.685842239698864,33411.95887748802
IQL,695,20850,-12.192865885344158,-0.4064288628448053,30,30,0.050000000000000044,20000,2.3135076612234116,,,,966.7012281121366,966.7012281121366,966.7012281121366,0.0,0.0,29001.036843364098,0.0,0.0,0.0,0.0,1.0,0.9181106416127942,0.08188935838720579,2.5418609557046485,26176.36138137462,2824.675461989477,11.553319019502595,29001.036843364098
IQL,696,20880,-18.814073706172103,-0.6271357902057367,30,30,0.050000000000000044,20000,2.2172608857353526,,,,957.5276881299432,957.5276881299432,957.5276881299432,0.0,0.0,28725.830643898295,0.0,0.0,0.0,0.0,1.0,0.8776891435668136,0.1223108564331864,3.6919367625262627,18417.46333703971,10308.367306858585,9.336203426120813,28725.830643898295
IQL,697,20910,-7.689092454674421,-0.2563030818224807,30,30,0.050000000000000044,20000,2.1323595722516377,,,,1206.6718976947689,1206.6718976947689,1206.6718976947689,0.0,0.0,36200.15693084306,0.0,0.0,0.0,0.0,1.0,0.9677948350178065,0.0322051649821935,2.0608875064563428,34945.51273564228,1254.6441952007813,15.28064182194617,36200.15693084306
IQL,698,20940,-18.323748806046797,-0.6107916268682266,30,30,0.050000000000000044,20000,2.0144559927284718,,,,1232.4676031827812,1232.4676031827812,1232.4676031827812,0.0,0.0,36974.02809548344,0.0,0.0,0.0,0.0,1.0,0.936512182575027,0.063487817424973,4.880482959891761,31646.19004847534,5327.838047008097,13.849354315105368,36974.02809548344
IQL,699,20970,-9.529565974431407,-0.31765219914771353,30,30,0.050000000000000044,20000,2.15013600786527,,,,1029.8546564968653,1029.8546564968653,1029.8546564968653,0.0,0.0,30895.63969490596,0.0,0.0,0.0,0.0,1.0,0.9540716086730979,0.045928391326902074,3.2788842582007076,29488.19855646062,1407.4411384453429,10.982866935593666,30895.63969490596
IQL,700,21000,-0.5416115310525217,-0.018053717701750724,30,30,0.050000000000000044,20000,2.401871961851915,,,,735.9703754141398,735.9703754141398,735.9703754141398,0.0,0.0,22079.111262424194,0.0,0.0,0.0,0.0,1.0,0.9158820076011378,0.0841179923988622,4.502506599796309,20069.369957589013,2009.741304835181,9.337473036474853,22079.111262424194
IQL,701,21030,-9.767936754582818,-0.3255978918194273,30,30,0.050000000000000044,20000,2.0279670586188634,,,,1151.9635684543202,1151.9635684543202,1151.9635684543202,0.0,0.0,34558.907053629606,0.0,0.0,0.0,0.0,1.0,0.9340746976933573,0.06592530230664273,2.517488387527763,30352.210254013487,4206.6967996161175,13.871835179581876,34558.907053629606
IQL,702,21060,4.342452823231307,0.14474842744104358,30,30,0.050000000000000044,20000,2.48664199685057,,,,1032.9812699699944,1032.9812699699944,1032.9812699699944,0.0,0.0,30989.438099099832,0.0,0.0,0.0,0.0,1.0,0.996056709897779,0.003943290102221053,2.2952070342122624,30716.84179709675,272.5963020030822,13.709551656920075,30989.438099099832
IQL,703,21090,-6.301818006361156,-0.21006060021203854,30,30,0.050000000000000044,20000,1.8152687507371108,,,,878.5806329471762,878.5806329471762,878.5806329471762,0.0,0.0,26357.418988415287,0.0,0.0,0.0,0.0,1.0,0.9510152074875373,0.04898479251246268,2.986602512285281,23591.950541832368,2765.4684465829214,10.103788618297033,26357.418988415287
IQL,704,21120,0.9299294704578034,0.03099764901526011,30,30,0.050000000000000044,20000,2.430939030647278,,,,968.6440526136546,968.6440526136546,968.6440526136546,0.0,0.0,29059.32157840964,0.0,0.0,0.0,0.0,1.0,0.9677506908114393,0.032249309188560726,3.7729246287376466,28378.634727837925,680.6868505717143,12.1653342366757,29059.32157840964
IQL,705,21150,-10.382646426233327,-0.3460882142077776,30,30,0.050000000000000044,20000,2.3773125554124515,,,,1168.6565822666275,1168.6565822666275,1168.6565822666275,0.0,0.0,35059.69746799883,0.0,0.0,0.0,0.0,1.0,0.9659116653611279,0.034088334638872064,5.640353320915797,34042.38664672753,1017.3108212712971,13.23499272104438,35059.69746799883
IQL,706,21180,-3.48205835795783,-0.11606861193192766,30,30,0.050000000000000044,20000,2.145690804719925,,,,988.3525631254707,988.3525631254707,988.3525631254707,0.0,0.0,29650.576893764122,0.0,0.0,0.0,0.0,1.0,0.9442156167620639,0.05578438323793611,4.0185807755276866,27775.23345956674,1875.3434341973823,12.39614372895623,29650.576893764122
IQL,707,21210,-1.4421879049429969,-0.04807293016476656,30,30,0.050000000000000044,20000,2.3169711639483768,,,,1086.115227310224,1086.115227310224,1086.115227310224,0.0,0.0,32583.456819306724,0.0,0.0,0.0,0.0,1.0,0.9774391612882655,0.022560838711734532,4.4038226274592205,31750.1097025846,833.3471167221251,13.700764023275184,32583.456819306724
IQL,708,21240,-16.46872314396227,-0.5489574381320756,30,30,0.050000000000000044,20000,2.965862062573433,,,,1161.080671623236,1161.080671623236,1161.080671623236,0.0,0.0,34832.42014869708,0.0,0.0,0.0,0.0,1.0,0.9277924924764418,0.0722075075235582,2.896803257071939,27958.177546071936,6874.242602625139,12.744952736326304,34832.42014869708
IQL,709,21270,-3.9850945125970947,-0.13283648375323648,30,30,0.050000000000000044,20000,2.6462029616038003,,,,1076.1766895094074,1076.1766895094074,1076.1766895094074,0.0,0.0,32285.300685282222,0.0,0.0,0.0,0.0,1.0,0.9567332801437601,0.043266719856239866,5.097441264069757,30806.561719710604,1478.7389655716172,13.789651336318,32285.300685282222
IQL,710,21300,-29.551151526991198,-0.9850383842330399,30,30,0.050000000000000044,20000,2.726092896113793,,,,1370.708954171799,1370.708954171799,1370.708954171799,0.0,0.0,41121.26862515397,0.0,0.0,0.0,0.0,1.0,0.9136258735292676,0.08637412647073239,2.825294102146371,30167.669091300122,10953.599533853852,13.25139421915284,41121.26862515397
IQL,711,21330,-6.952381120738394,-0.23174603735794647,30,30,0.050000000000000044,20000,2.77636512418588,,,,1016.7068282798517,1016.7068282798517,1016.7068282798517,0.0,0.0,30501.20484839555,0.0,0.0,0.0,0.0,1.0,0.9313307942571917,0.06866920574280833,1.4677219090922236,26415.955068908785,4085.2497794867663,13.477921483995338,30501.20484839555
IQL,712,21360,-11.961707720057722,-0.39872359066859075,30,30,0.050000000000000044,20000,3.2303938056031862,,,,937.4762293570627,937.4762293570627,937.4762293570627,0.0,0.0,28124.286880711883,0.0,0.0,0.0,0.0,1.0,0.9074737386971927,0.09252626130280728,2.8063898093819497,25076.252398989902,3048.0344817219816,10.033264746227708,28124.286880711883
IQL,713,21390,-10.848524715010333,-0.3616174905003444,30,30,0.050000000000000044,20000,2.9134069556991258,,,,924.2712255678053,924.2712255678053,924.2712255678053,0.0,0.0,27728.13676703416,0.0,0.0,0.0,0.0,1.0,0.9170167999124187,0.08298320008758131,4.9210993609948,24452.851455471173,3275.2853115629878,10.419477050014684,27728.13676703416
IQL,714,21420,-26.239283696170347,-0.8746427898723449,30,30,0.050000000000000044,20000,2.522148117919763,,,,1183.3477811030482,1183.3477811030482,1183.3477811030482,0.0,0.0,35500.43343309144,0.0,0.0,0.0,0.0,1.0,0.9013245843213238,0.09867541567867621,4.291613467260884,26663.344109857513,8837.089323233926,11.61118713130207,35500.43343309144
IQL,715,21450,-23.16998726383743,-0.772332908794581,30,30,0.050000000000000044,20000,2.697410087287426,,,,1125.4599451649578,1125.4599451649578,1125.4599451649578,0.0,0.0,33763.79835494873,0.0,0.0,0.0,0.0,1.0,0.8366989656437963,0.1633010343562037,4.4168859556537665,24142.35834651445,9621.440008434283,11.632055008210182,33763.79835494873
IQL,716,21480,-3.582434040122669,-0.11941446800408896,30,30,0.050000000000000044,20000,3.3192932243148485,,,,1014.7895321386922,1014.7895321386922,1014.7895321386922,0.0,0.0,30443.685964160766,0.0,0.0,0.0,0.0,1.0,0.9668389402162794,0.03316105978372064,4.512079566237022,29661.295007853216,782.3909563075521,12.86166959013879,30443.685964160766
IQL,717,21510,-8.14250236717628,-0.2714167455725427,30,30,0.050000000000000044,20000,3.4488744894663492,,,,997.7151403247922,997.7151403247922,997.7151403247922,0.0,0.0,29931.454209743766,0.0,0.0,0.0,0.0,1.0,0.9565201243985925,0.043479875601407536,2.2444808313876807,28625.194537537154,1306.2596722066123,11.785327635327636,29931.454209743766
IQL,718,21540,-9.388012649272131,-0.3129337549757377,30,30,0.050000000000000044,20000,2.83148386379083,,,,845.9590745926221,845.9590745926221,845.9590745926221,0.0,0.0,25378.772237778663,0.0,0.0,0.0,0.0,1.0,0.8847766621353912,0.11522333786460881,2.8716879414699217,22856.950860611956,2521.821377166705,9.6,25378.772237778663
IQL,719,21570,1.729583135896616,0.05765277119655387,30,30,0.050000000000000044,20000,2.302652997771899,,,,969.8153122222869,969.8153122222869,969.8153122222869,0.0,0.0,29094.45936666861,0.0,0.0,0.0,0.0,1.0,0.9514530316131327,0.04854696838686734,4.862107775214778,27245.474991603707,1848.9843750649015,13.094744853868274,29094.45936666861
IQL,720,21600,-7.363152573551951,-0.24543841911839837,30,30,0.050000000000000044,20000,3.131219399968783,,,,1046.313099360961,1046.313099360961,1046.313099360961,0.0,0.0,31389.39298082883,0.0,0.0,0.0,0.0,1.0,0.909364624150802,0.09063537584919801,5.172317385387446,27867.536380862974,3521.856599965857,12.249347635051306,31389.39298082883
IQL,721,21630,-9.785436133838022,-0.3261812044612674,30,30,0.050000000000000044,20000,2.3208819357057413,,,,1007.1872213024267,1007.1872213024267,1007.1872213024267,0.0,0.0,30215.6166390728,0.0,0.0,0.0,0.0,1.0,0.9194057091256993,0.0805942908743007,5.07994297480477,25320.664940549537,4894.951698523262,11.341982059339527,30215.6166390728
IQL,722,21660,-6.630050517776814,-0.2210016839258938,30,30,0.050000000000000044,20000,2.578683864573638,,,,946.9960281949755,946.9960281949755,946.9960281949755,0.0,0.0,28409.880845849264,0.0,0.0,0.0,0.0,1.0,0.9227144493238358,0.07728555067616416,3.355265232730522,25439.580087811668,2970.3007580375956,11.32740740740741,28409.880845849264
IQL,723,21690,-0.7059426729298965,-0.02353142243099655,30,30,0.050000000000000044,20000,2.2774404088656106,,,,1054.735448765439,1054.735448765439,1054.735448765439,0.0,0.0,31642.063462963175,0.0,0.0,0.0,0.0,1.0,0.9471745356655846,0.05282546433441537,2.901842328492401,29157.90962512664,2484.1538378365385,14.102943025841574,31642.063462963175
IQL,724,21720,-13.215020882707348,-0.44050069609024495,30,30,0.050000000000000044,20000,2.430245041847229,,,,1062.7108713399919,1062.7108713399919,1062.7108713399919,0.0,0.0,31881.32614019976,0.0,0.0,0.0,0.0,1.0,0.9234059986291746,0.07659400137082539,3.29171319755575,26246.269152996232,5635.056987203525,12.140277906082396,31881.32614019976
