algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,511,15330,0.7281463004278779,0.024271543347595927,30,30,0.050000000000000044,15330,0.7807339534163475,,,,875.6164875963063,875.6164875963063,875.6164875963063,0.0,0.0,26268.49462788919,0.0,0.0,0.0,0.0,1.0,0.9994252873563217,0.0005747126436782546,2.8099973099357176,26241.49462788919,26.999999999999993,10.591579048250756,26268.49462788919
IQL,512,15360,-22.279560382868627,-0.7426520127622875,30,30,0.050000000000000044,15360,0.8287544707457225,,,,761.5433074651321,761.5433074651321,761.5433074651321,0.0,0.0,22846.299223953964,0.0,0.0,0.0,0.0,1.0,0.9367602872903649,0.06323971270963513,3.9332973486497766,18924.942127409788,3921.3570965441772,9.586703049598691,22846.299223953964
IQL,513,15390,-8.301090444379973,-0.2767030148126658,30,30,0.050000000000000044,15390,0.816899890700976,,,,798.3120045086092,798.3120045086092,798.3120045086092,0.0,0.0,23949.360135258277,0.0,0.0,0.0,0.0,1.0,0.963720120624039,0.036279879375961,4.09365909201566,22780.42970934321,1168.9304259150679,9.388318641411662,23949.360135258277
IQL,514,15420,4.652332529700294,0.15507775099000978,30,30,0.050000000000000044,15420,0.9095028060177962,,,,720.2350687267547,720.2350687267547,720.2350687267547,0.0,0.0,21607.05206180264,0.0,0.0,0.0,0.0,1.0,0.9841024377258661,0.01589756227413386,3.1301198700527713,21204.453990195925,402.598071606712,9.772501649282788,21607.05206180264
IQL,515,15450,-0.2619999999999996,-0.00873333333333332,30,30,0.050000000000000044,15450,1.0743920842806498,,,,923.3666666666667,923.3666666666667,923.3666666666667,0.0,0.0,27701.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0688225108351554,27701.0,0.0,11.616666666666665,27701.0
IQL,516,15480,-0.08171416012779342,-0.002723805337593114,30,30,0.050000000000000044,15480,0.774227433403333,,,,954.3585850278042,954.3585850278042,954.3585850278042,0.0,0.0,28630.757550834125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5425934691596264,28630.757550834125,0.0,11.550634057225954,28630.757550834125
IQL,517,15510,-0.7605503429850338,-0.025351678099501125,30,30,0.050000000000000044,15510,0.7102835275232792,,,,952.3386091418784,952.3386091418784,952.3386091418784,0.0,0.0,28570.15827425635,0.0,0.0,0.0,0.0,1.0,0.9982055156153871,0.0017944843846129377,2.9972492127045394,28427.832124441586,142.32614981476468,11.709816804880509,28570.15827425635
IQL,518,15540,3.48572644602301,0.11619088153410034,30,30,0.050000000000000044,15540,0.7106415929893652,,,,988.7448507199538,988.7448507199538,988.7448507199538,0.0,0.0,29662.345521598614,0.0,0.0,0.0,0.0,1.0,0.9997806097779801,0.00021939022201988845,3.8634766246643673,29650.155261320157,12.190260278456826,12.60108200305732,29662.345521598614
IQL,519,15570,-9.589316671620468,-0.3196438890540156,30,30,0.050000000000000044,15570,0.8506418568392594,,,,1118.8761208134197,1118.8761208134197,1118.8761208134197,0.0,0.0,33566.28362440259,0.0,0.0,0.0,0.0,1.0,0.9997871991884067,0.00021280081159325004,3.771995885032384,33557.301274705955,8.98234969663541,12.360549661542754,33566.28362440259
IQL,520,15600,-5.947619370376982,-0.19825397901256606,30,30,0.050000000000000044,15600,0.6712002952893575,,,,1020.5534913767686,1020.5534913767686,1020.5534913767686,0.0,0.0,30616.60474130306,0.0,0.0,0.0,0.0,1.0,0.9982039064868999,0.001796093513100061,3.092726590809701,30485.074979398298,131.5297619047619,11.685197463463954,30616.60474130306
IQL,521,15630,-15.012321190460574,-0.5004107063486858,30,30,0.050000000000000044,15630,0.6455991379916668,,,,1154.3138226428937,1154.3138226428937,1154.3138226428937,0.0,0.0,34629.41467928681,0.0,0.0,0.0,0.0,1.0,0.9996441349966155,0.00035586500338447014,3.3763541886217587,34596.111511865995,33.30316742081447,12.290622008675195,34629.41467928681
IQL,522,15660,-6.983581097994114,-0.23278603659980382,30,30,0.050000000000000044,15660,0.8251351490616798,,,,1048.7508288191639,1048.7508288191639,1048.7508288191639,0.0,0.0,31462.524864574916,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.418250191747057,31462.524864574916,0.0,12.19286456132514,31462.524864574916
IQL,523,15690,-7.865812504142149,-0.26219375013807167,30,30,0.050000000000000044,15690,0.745521709571282,,,,1083.9647084654462,1083.9647084654462,1083.9647084654462,0.0,0.0,32518.941253963385,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.63875736181293,32518.941253963385,0.0,12.231864815515666,32518.941253963385
IQL,524,15720,-7.503912555529573,-0.25013041851765244,30,30,0.050000000000000044,15720,0.7088737294077874,,,,1053.223212012573,1053.223212012573,1053.223212012573,0.0,0.0,31596.69636037719,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.9774409660039436,31596.69636037719,0.0,11.722125956523119,31596.69636037719
IQL,525,15750,-11.719831392916777,-0.39066104643055927,30,30,0.050000000000000044,15750,0.861739560465018,,,,1114.2558588074853,1114.2558588074853,1114.2558588074853,0.0,0.0,33427.67576422456,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5432910146159573,33427.67576422456,0.0,11.891300025098575,33427.67576422456
IQL,526,15780,-5.200000000000002,-0.1733333333333334,30,30,0.050000000000000044,15780,0.7868442018826802,,,,905.3333333333334,905.3333333333334,905.3333333333334,0.0,0.0,27160.0,0.0,0.0,0.0,0.0,1.0,0.9943913796837772,0.005608620316222779,3.053587168587674,26910.0,250.0,10.459259259259257,27160.0
IQL,527,15810,-1.3262068913714415,-0.04420689637904805,30,30,0.050000000000000044,15810,0.74529881204168,,,,875.9972555421103,875.9972555421103,875.9972555421103,0.0,0.0,26279.91766626331,0.0,0.0,0.0,0.0,1.0,0.9883346303416669,0.011665369658333091,4.685579323658109,25989.87053053162,290.047135731691,10.914017496865476,26279.91766626331
IQL,528,15840,-4.102285152209452,-0.13674283840698173,30,30,0.050000000000000044,15840,0.612852580845356,,,,887.3556593827668,887.3556593827668,887.3556593827668,0.0,0.0,26620.669781483004,0.0,0.0,0.0,0.0,1.0,0.9946485209298216,0.005351479070178411,4.733481985996903,26380.347811786036,240.3219696969697,10.432447573647204,26620.669781483004
IQL,529,15870,-2.7311456753810344,-0.09103818917936782,30,30,0.050000000000000044,15870,0.8139394514262677,,,,906.0361360328193,906.0361360328193,906.0361360328193,0.0,0.0,27181.08408098458,0.0,0.0,0.0,0.0,1.0,0.9952590317304957,0.00474096826950432,4.674192477960387,27016.805526740107,164.27855424447245,11.397268688989614,27181.08408098458
IQL,530,15900,-3.060976994931117,-0.10203256649770391,30,30,0.050000000000000044,15900,0.8762583913902442,,,,902.7699901926185,902.7699901926185,902.7699901926185,0.0,0.0,27083.099705778553,0.0,0.0,0.0,0.0,1.0,0.997119341563786,0.0028806584362139898,3.599753102611408,26993.099705778553,90.0,10.2546708178937,27083.099705778553
IQL,531,15930,-2.379999999999996,-0.0793333333333332,30,30,0.050000000000000044,15930,0.8983249614636103,,,,853.0,853.0,853.0,0.0,0.0,25590.0,0.0,0.0,0.0,0.0,1.0,0.9961493239271018,0.0038506760728982403,2.6394594018822546,25440.0,150.0,9.814814814814813,25590.0
IQL,532,15960,7.751051186956217,0.2583683728985406,30,30,0.050000000000000044,15960,0.9461197137832642,,,,678.4235657763988,678.4235657763988,678.4235657763988,0.0,0.0,20352.706973291966,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.322308195187244,20352.706973291966,0.0,8.617863913618548,20352.706973291966
IQL,533,15990,2.374690405864778,0.07915634686215926,30,30,0.050000000000000044,15990,0.8285713238020738,,,,715.7633790196916,715.7633790196916,715.7633790196916,0.0,0.0,21472.901370590746,0.0,0.0,0.0,0.0,1.0,0.992747345851921,0.007252654148078963,3.0264696507371016,21202.901370590746,270.0,8.694535767971532,21472.901370590746
IQL,534,16020,4.579274375538327,0.1526424791846109,30,30,0.050000000000000044,16020,0.7646240748465061,,,,787.170122021246,787.170122021246,787.170122021246,0.0,0.0,23615.103660637382,0.0,0.0,0.0,0.0,1.0,0.9955089355089357,0.004491064491064289,3.3158194640474767,23455.103660637382,160.0,10.133237351261686,23615.103660637382
IQL,535,16050,2.3720000000000048,0.07906666666666683,30,30,0.050000000000000044,16050,0.7621372262636821,,,,879.8,879.8,879.8,0.0,0.0,26394.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.7934246972335464,26394.0,0.0,10.964814814814813,26394.0
IQL,536,16080,6.582790161562581,0.2194263387187527,30,30,0.050000000000000044,16080,0.8812079886595409,,,,799.0947170071307,799.0947170071307,799.0947170071307,0.0,0.0,23972.841510213922,0.0,0.0,0.0,0.0,1.0,0.9999610613058044,3.893869419557827e-05,3.073261936193623,23969.83451720693,3.0069930069929995,10.639598964254137,23972.841510213922
IQL,537,16110,1.3710494205117314,0.04570164735039105,30,30,0.050000000000000044,16110,0.6369667440652848,,,,593.1466568194861,593.1466568194861,593.1466568194861,0.0,0.0,17794.399704584583,0.0,0.0,0.0,0.0,1.0,0.9382111164842473,0.061788883515752735,3.6916980971163746,16189.487522463583,1604.9121821210008,8.548700931818125,17794.399704584583
IQL,538,16140,-0.9112833248783145,-0.03037611082927715,30,30,0.050000000000000044,16140,0.8427084537843863,,,,601.3080494648049,601.3080494648049,601.3080494648049,0.0,0.0,18039.241483944144,0.0,0.0,0.0,0.0,1.0,0.9439823608334166,0.05601763916658342,3.368300342920958,15833.155484857833,2206.085999086313,8.438519401709458,18039.241483944144
IQL,539,16170,-0.19256335737922609,-0.006418778579307536,30,30,0.050000000000000044,16170,0.7478533615668614,,,,785.8762731311676,785.8762731311676,785.8762731311676,0.0,0.0,23576.28819393503,0.0,0.0,0.0,0.0,1.0,0.9916225213181643,0.008377478681835693,4.599850520866489,23399.27670209589,177.01149183914274,9.332681965593117,23576.28819393503
IQL,540,16200,9.760164651860315,0.3253388217286772,30,30,0.050000000000000044,16200,0.6207296585043272,,,,726.6216649231142,726.6216649231142,726.6216649231142,0.0,0.0,21798.649947693426,0.0,0.0,0.0,0.0,1.0,0.9997045385910777,0.0002954614089223373,4.941243975519782,21791.507090550567,7.142857142857135,9.819371741553708,21798.649947693426
IQL,541,16230,10.142953513118982,0.3380984504372994,30,30,0.050000000000000044,16230,0.9085117643078168,,,,671.605330643481,671.605330643481,671.605330643481,0.0,0.0,20148.15991930443,0.0,0.0,0.0,0.0,1.0,0.9938083662439899,0.006191633756010062,3.806624182728023,19934.46652843457,213.69339086986145,9.38485788891958,20148.15991930443
IQL,542,16260,8.645610085812757,0.28818700286042526,30,30,0.050000000000000044,16260,0.7396067616840204,,,,693.7369398116531,693.7369398116531,693.7369398116531,0.0,0.0,20812.108194349592,0.0,0.0,0.0,0.0,1.0,0.9993088201558772,0.0006911798441228134,3.4310501912175755,20807.17203466302,4.936159686572017,8.874551760948197,20812.108194349592
IQL,543,16290,12.300257798328513,0.4100085932776171,30,30,0.050000000000000044,16290,0.8711824874083202,,,,630.8496401413424,630.8496401413424,630.8496401413424,0.0,0.0,18925.48920424027,0.0,0.0,0.0,0.0,1.0,0.9950326852818674,0.004967314718132609,2.493919070526681,18865.370590735965,60.118613504307824,8.495975122189718,18925.48920424027
IQL,544,16320,6.968519695777032,0.2322839898592344,30,30,0.050000000000000044,16320,0.7164350976546605,,,,575.0525555525385,575.0525555525385,575.0525555525385,0.0,0.0,17251.576666576155,0.0,0.0,0.0,0.0,1.0,0.9863899071259621,0.013610092874037916,3.2776031596189927,16749.280314961965,502.2963516141894,7.048235335959144,17251.576666576155
IQL,545,16350,-15.88827238915343,-0.5296090796384477,30,30,0.050000000000000044,16350,0.715302665779988,,,,621.2093922374481,621.2093922374481,621.2093922374481,0.0,0.0,18636.281767123444,0.0,0.0,0.0,0.0,1.0,0.9401153241483469,0.059884675851653135,3.6738836571582962,14993.66693341722,3642.614833706223,7.510298732555173,18636.281767123444
IQL,546,16380,7.684537568537495,0.2561512522845832,30,30,0.050000000000000044,16380,0.7602914467453956,,,,565.8647645658839,565.8647645658839,565.8647645658839,0.0,0.0,16975.942936976517,0.0,0.0,0.0,0.0,1.0,0.9675425569707047,0.03245744302929532,3.062940329471391,16128.80171751586,847.1412194606577,7.871269319341421,16975.942936976517
IQL,547,16410,7.661999999999999,0.25539999999999996,30,30,0.050000000000000044,16410,0.7494674064218998,,,,647.9666666666667,647.9666666666667,647.9666666666667,0.0,0.0,19439.0,0.0,0.0,0.0,0.0,1.0,0.994653011597456,0.005346988402543995,2.8988485647669275,19289.0,150.0,8.068518518518518,19439.0
IQL,548,16440,6.905837432727651,0.2301945810909217,30,30,0.050000000000000044,16440,0.7498750987152258,,,,573.3698212186176,573.3698212186176,573.3698212186176,0.0,0.0,17201.09463655853,0.0,0.0,0.0,0.0,1.0,0.9598749882191414,0.04012501178085859,3.1697185276878663,15858.580351044762,1342.514285513769,8.577218491359698,17201.09463655853
IQL,549,16470,2.232530072905428,0.0744176690968476,30,30,0.050000000000000044,16470,0.7214400579531988,,,,660.4298233896908,660.4298233896908,660.4298233896908,0.0,0.0,19812.894701690722,0.0,0.0,0.0,0.0,1.0,0.9809363394354784,0.01906366056452158,2.6409854685089966,19243.494926156294,569.3997755344272,8.207880166221763,19812.894701690722
IQL,550,16500,12.4963846085088,0.41654615361696,30,30,0.050000000000000044,16500,0.6098980108896891,,,,610.0886447213867,610.0886447213867,610.0886447213867,0.0,0.0,18302.6593416416,0.0,0.0,0.0,0.0,1.0,0.9985678903287825,0.0014321096712175407,2.6106275102987047,18227.6593416416,75.00000000000006,8.620685794776298,18302.6593416416
IQL,551,16530,15.064655175770444,0.5021551725256814,30,30,0.050000000000000044,16530,0.7225923759241899,,,,576.6553404613671,576.6553404613671,576.6553404613671,0.0,0.0,17299.660213841013,0.0,0.0,0.0,0.0,1.0,0.9913217747725108,0.008678225227489178,3.2128381690977394,17093.531438006354,206.12877583465834,8.699476139248544,17299.660213841013
IQL,552,16560,1.3391753426244892,0.044639178087482974,30,30,0.050000000000000044,16560,0.684808398783207,,,,745.2521006759054,745.2521006759054,745.2521006759054,0.0,0.0,22357.56302027716,0.0,0.0,0.0,0.0,1.0,0.9720881677304483,0.02791183226955174,4.433970270933267,21542.308640025487,815.2543802516722,9.171983551874856,22357.56302027716
IQL,553,16590,16.799598696828415,0.5599866232276138,30,30,0.050000000000000044,16590,0.5375144956012566,,,,614.6813584703102,614.6813584703102,614.6813584703102,0.0,0.0,18440.440754109306,0.0,0.0,0.0,0.0,1.0,0.9990561028306135,0.0009438971693864762,3.5903751521446705,18407.58763792724,32.8531161820635,9.3195350815388,18440.440754109306
IQL,554,16620,12.229883959899745,0.40766279866332483,30,30,0.050000000000000044,16620,0.8765763213237127,,,,537.6558813700918,537.6558813700918,537.6558813700918,0.0,0.0,16129.676441102754,0.0,0.0,0.0,0.0,1.0,0.9822952560471275,0.01770474395287247,4.687659052479244,15688.03588137009,441.64055973266517,8.285525774312324,16129.676441102754
IQL,555,16650,5.264655525919542,0.1754885175306514,30,30,0.050000000000000044,16650,0.6103639021515846,,,,684.5892215373987,684.5892215373987,684.5892215373987,0.0,0.0,20537.67664612196,0.0,0.0,0.0,0.0,1.0,0.9897081258985647,0.010291874101435283,4.653946172929004,20188.445477290792,349.2311688311689,8.526927148814584,20537.67664612196
IQL,556,16680,11.688563055014757,0.38961876850049193,30,30,0.050000000000000044,16680,0.6366875698169072,,,,612.7228492784129,612.7228492784129,612.7228492784129,0.0,0.0,18381.68547835239,0.0,0.0,0.0,0.0,1.0,0.9734601233758797,0.026539876624120273,3.911671229310857,17978.201006865238,403.4844714871492,8.856907306996755,18381.68547835239
IQL,557,16710,7.741934808974593,0.2580644936324864,30,30,0.050000000000000044,16710,0.750334961215655,,,,515.5227417781201,515.5227417781201,515.5227417781201,0.0,0.0,15465.682253343602,0.0,0.0,0.0,0.0,1.0,0.9432084291285364,0.05679157087146358,4.236180497743819,14399.45946457839,1066.222788765212,8.028085887431692,15465.682253343602
IQL,558,16740,2.8270003218301576,0.09423334406100525,30,30,0.050000000000000044,16740,0.5456260353326797,,,,555.0472407308367,555.0472407308367,555.0472407308367,0.0,0.0,16651.4172219251,0.0,0.0,0.0,0.0,1.0,0.9427354720336841,0.05726452796631587,3.8011889481458985,15371.470628425279,1279.9465934998213,7.427821601353317,16651.4172219251
IQL,559,16770,-25.30198314135684,-0.843399438045228,30,30,0.050000000000000044,16770,0.7075063216189543,,,,534.5970111460323,534.5970111460323,534.5970111460323,0.0,0.0,16037.910334380967,0.0,0.0,0.0,0.0,1.0,0.8471844489502052,0.15281555104979483,5.021361701003298,12052.902539809918,3985.007794571049,4.778020398217765,16037.910334380967
IQL,560,16800,-48.3318752550822,-1.6110625085027401,30,30,0.050000000000000044,16800,0.5890427867571513,,,,664.4417216590668,664.4417216590668,664.4417216590668,0.0,0.0,19933.251649772006,0.0,0.0,0.0,0.0,1.0,0.8723789586285092,0.12762104137149077,4.96574008288359,12641.004933272385,7292.2467164996215,5.276368528309912,19933.251649772006
IQL,561,16830,-8.22777470604245,-0.27425915686808167,30,30,0.050000000000000044,16830,0.7515463275214036,,,,544.2247000677278,544.2247000677278,544.2247000677278,0.0,0.0,16326.741002031833,0.0,0.0,0.0,0.0,1.0,0.9219554614997287,0.07804453850027127,3.4944059010349315,14146.346559010315,2180.3944430215174,6.439698229820098,16326.741002031833
IQL,562,16860,10.674708528435469,0.35582361761451564,30,30,0.050000000000000044,16860,0.7055479675531388,,,,564.7326338715562,564.7326338715562,564.7326338715562,0.0,0.0,16941.979016146688,0.0,0.0,0.0,0.0,1.0,0.9851684315517961,0.01483156844820388,2.54734478858326,16719.368580389146,222.61043575754388,7.769767607911069,16941.979016146688
IQL,563,16890,12.110000000000001,0.40366666666666673,30,30,0.050000000000000044,16890,0.7872564355532329,,,,631.8333333333334,631.8333333333334,631.8333333333334,0.0,0.0,18955.0,0.0,0.0,0.0,0.0,1.0,0.9950482603815936,0.004951739618406448,2.5798928575220623,18770.0,185.0,9.046296296296298,18955.0
IQL,564,16920,7.945753545961521,0.26485845153205073,30,30,0.050000000000000044,16920,0.6352344098190467,,,,660.0464870762579,660.0464870762579,660.0464870762579,0.0,0.0,19801.39461228774,0.0,0.0,0.0,0.0,1.0,0.9901404494262945,0.009859550573705467,3.4672652893235134,19493.946833604863,307.44777868287525,8.732909927899733,19801.39461228774
IQL,565,16950,8.910594396675046,0.29701981322250154,30,30,0.050000000000000044,16950,0.7150649070739746,,,,704.369508730737,704.369508730737,704.369508730737,0.0,0.0,21131.08526192211,0.0,0.0,0.0,0.0,1.0,0.9891281931209922,0.010871806879007795,3.159451912202078,20717.68087698702,413.4043849350911,9.944444444444446,21131.08526192211
IQL,566,16980,5.420000000000002,0.18066666666666673,30,30,0.050000000000000044,16980,0.6935815716783206,,,,772.3333333333334,772.3333333333334,772.3333333333334,0.0,0.0,23170.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.6888058035595988,23170.0,0.0,9.790740740740741,23170.0
IQL,567,17010,-1.6440000000000048,-0.05480000000000016,30,30,0.050000000000000044,17010,0.6993339158594608,,,,887.4,887.4,887.4,0.0,0.0,26622.0,0.0,0.0,0.0,0.0,1.0,0.9989898989898991,0.0010101010101009056,3.70608300027307,26592.0,30.0,10.47037037037037,26622.0
IQL,568,17040,3.0274545454545425,0.10091515151515142,30,30,0.050000000000000044,17040,0.671914616972208,,,,870.2595959595965,870.2595959595965,870.2595959595965,0.0,0.0,26107.787878787894,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.302012093293188,26107.787878787894,0.0,11.209820426487093,26107.787878787894
