algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,795,23850,-64.25650423570237,-2.141883474523412,30,1,,0,,0.037945260852575304,1.4514534989992778,0.7635425090153516,1068.700146179402,1068.700146179402,1068.700146179402,0.0,0.0,32061.00438538206,0.0,0.0,0.0,0.0,1.0,0.8559161110367378,0.14408388896326219,6322.380104463423,22643.113355481728,9417.891029900333,7.220800787498462,32061.00438538206
MAPPO,796,23880,-54.939135637913246,-1.8313045212637749,30,1,,0,,0.012659708596765995,0.554297145207723,0.7231548075639284,912.0709986320111,912.0709986320111,912.0709986320111,0.0,0.0,27362.129958960333,0.0,0.0,0.0,0.0,1.0,0.8247006596167538,0.17529934038324624,9.928560264644183,18900.50205198359,8461.627906976744,6.893355119825709,27362.129958960333
MAPPO,797,23910,-52.093039792873064,-1.7364346597624354,30,1,,0,,-0.022701222201188406,0.6596052289009094,0.7217046751331009,864.8444444444445,864.8444444444445,864.8444444444445,0.0,0.0,25945.333333333336,0.0,0.0,0.0,0.0,1.0,0.8435623648559586,0.1564376351440414,7.572728845142761,18822.000000000004,7123.333333333333,7.048765432098764,25945.333333333336
MAPPO,798,23940,-54.565762406694155,-1.8188587468898052,30,1,,0,,-0.029443638771772383,0.5966812133789062,0.5921607927855291,906.3280325752877,906.3280325752877,906.3280325752877,0.0,0.0,27189.84097725863,0.0,0.0,0.0,0.0,1.0,0.8470102840884328,0.15298971591156718,10.150746124023044,18689.140162876436,8500.700814382193,6.8092592592592585,27189.84097725863
MAPPO,799,23970,-52.01999592176338,-1.7339998640587795,30,1,,0,,0.013377882974843184,0.6021529316902161,0.6631872281190924,864.4007426226306,864.4007426226306,864.4007426226306,0.0,0.0,25932.022278678916,0.0,0.0,0.0,0.0,1.0,0.8422647653437856,0.15773523465621442,1673.9072589188172,19372.984105270014,6559.038173408901,6.863725490196078,25932.022278678916
MAPPO,800,24000,-58.01657088444427,-1.9338856961481423,30,1,,0,,-0.061995172034949066,0.8249571641286214,0.5579604879867907,964.2178294573645,964.2178294573645,964.2178294573645,0.0,0.0,28926.534883720935,0.0,0.0,0.0,0.0,1.0,0.8455373129747836,0.15446268702521637,1105.5539422668348,19652.90287277702,9273.632010943915,6.882244008714597,28926.534883720935
MAPPO,801,24030,-51.97862792438487,-1.7326209308128289,30,1,,0,,-0.0021067275665700436,0.4989928871393204,0.5979729729702602,863.518148654811,863.518148654811,863.518148654811,0.0,0.0,25905.544459644327,0.0,0.0,0.0,0.0,1.0,0.8315891031499588,0.16841089685004118,956.2047950619619,18841.07113543092,7064.473324213407,6.882244008714597,25905.544459644327
MAPPO,802,24060,-46.06345601065359,-1.535448533688453,30,1,,0,,-0.06506478817512591,0.5699079225460688,0.5898117829173327,766.1156614019816,766.1156614019816,766.1156614019816,0.0,0.0,22983.469842059447,0.0,0.0,0.0,0.0,1.0,0.8777331153352533,0.12226688466474667,16.95951495726492,19554.09911702525,3429.370725034197,6.850717618501476,22983.469842059447
MAPPO,803,24090,-58.36607683306997,-1.9455358944356655,30,1,,0,,-0.04750826147695383,0.8988748749097188,0.6308812253924896,968.6988600091202,968.6988600091202,968.6988600091202,0.0,0.0,29060.965800273603,0.0,0.0,0.0,0.0,1.0,0.8161871084008504,0.1838128915991496,3.4865308169171536,17619.474692202468,11441.491108071135,6.785947712418301,29060.965800273603
MAPPO,804,24120,-54.42515697756512,-1.8141718992521707,30,1,,0,,-0.006618415564298629,0.5959349155426026,0.5696882488837701,903.8536251709988,903.8536251709988,903.8536251709988,0.0,0.0,27115.608755129964,0.0,0.0,0.0,0.0,1.0,0.8343915082424079,0.16560849175759207,1851.1610557707645,19097.962243502057,8017.646511627907,6.879228758169934,27115.608755129964
MAPPO,805,24150,-51.394203033760746,-1.7131401011253582,30,1,,0,,0.036661066984136896,0.6427472273508708,0.5377205658825864,854.2470588235296,854.2470588235296,854.2470588235296,0.0,0.0,25627.41176470589,0.0,0.0,0.0,0.0,1.0,0.8551109097306354,0.14488909026936458,2.995787141419325,20353.882352941182,5273.529411764708,6.852614379084968,25627.41176470589
MAPPO,806,24180,-47.17066335702674,-1.5723554452342248,30,1,,0,,-0.006194847822189331,0.49360084931055703,0.6147874770015199,783.8759005927957,783.8759005927957,783.8759005927957,0.0,0.0,23516.277017783872,0.0,0.0,0.0,0.0,1.0,0.8668019549020691,0.13319804509793087,601.3753368868175,20195.752051983596,3320.524965800275,6.9040305010893235,23516.277017783872
MAPPO,807,24210,-53.49909216211582,-1.7833030720705274,30,1,,0,,0.035122022653619446,0.564321639140447,0.5829698700934265,887.7586576805455,887.7586576805455,887.7586576805455,0.0,0.0,26632.759730416365,0.0,0.0,0.0,0.0,1.0,0.8187841730685657,0.18121582693143434,2.5258998294737314,17768.436145545587,8864.323584870779,6.79021164021164,26632.759730416365
MAPPO,808,24240,-50.06435754902849,-1.6688119183009498,30,1,,0,,-9.49396441380183e-05,0.5664629807074865,0.5154174290091011,832.2567503640615,832.2567503640615,832.2567503640615,0.0,0.0,24967.702510921845,0.0,0.0,0.0,0.0,1.0,0.8602471941755215,0.13975280582447847,0.9932467564741724,20469.90596934948,4497.796541572368,6.830234573115734,24967.702510921845
MAPPO,809,24270,-55.43851839915392,-1.8479506133051307,30,1,,0,,-0.0395018158480525,0.60935031970342,0.5518529036290762,920.978301087877,920.978301087877,920.978301087877,0.0,0.0,27629.34903263631,0.0,0.0,0.0,0.0,1.0,0.8414564530400681,0.1585435469599319,814.9585059231329,19838.371897596247,7790.977135040062,6.913725490196078,27629.34903263631
MAPPO,810,24300,-54.05732837410453,-1.8019109458034843,30,1,,0,,-0.009600625621775787,0.4732470244169235,0.5318067583437698,898.0411764705883,898.0411764705883,898.0411764705883,0.0,0.0,26941.23529411765,0.0,0.0,0.0,0.0,1.0,0.8381712367794895,0.16182876322051054,248.70656739584263,19145.352941176472,7795.8823529411775,6.8859477124183,26941.23529411765
MAPPO,811,24330,-64.5894798332738,-2.1529826611091267,30,1,,0,,0.0047395555302500725,0.9159937421480815,0.48267606340814206,1072.554107337576,1072.554107337576,1072.554107337576,0.0,0.0,32176.62322012728,0.0,0.0,0.0,0.0,1.0,0.8207381605305396,0.1792618394694604,17.15946181513599,18753.937203354544,13422.686016772735,6.858888888888889,32176.62322012728
MAPPO,812,24360,-50.9198399765315,-1.6973279992177166,30,1,,0,,0.015084437560290098,0.5559327731529872,0.5377848337475329,845.9252621979025,845.9252621979025,845.9252621979025,0.0,0.0,25377.757865937074,0.0,0.0,0.0,0.0,1.0,0.8524502102277752,0.14754978977222477,784.8933760335783,19538.106703146375,5839.651162790698,6.819281045751634,25377.757865937074
MAPPO,813,24390,-55.23841600248217,-1.8412805334160722,30,1,,0,,-0.03407866184910138,0.5932003041108449,0.6298834136777105,917.1864610537663,917.1864610537663,917.1864610537663,0.0,0.0,27515.593831612987,0.0,0.0,0.0,0.0,1.0,0.8239702530454409,0.17602974695455909,1745.3344787657627,18751.912697425698,8763.681134187289,6.841503267973857,27515.593831612987
MAPPO,814,24420,-50.430368868111245,-1.6810122956037081,30,1,,0,,-0.020412967229882877,0.4392725040515264,0.5852781918849819,837.2852594339321,837.2852594339321,837.2852594339321,0.0,0.0,25118.55778301796,0.0,0.0,0.0,0.0,1.0,0.8437321882424029,0.15626781175759707,495.98636386189344,18447.033752076277,6671.524030941684,6.797473198251909,25118.55778301796
MAPPO,815,24450,-54.28138361928009,-1.809379453976003,30,1,,0,,0.014215164010723431,0.6200316826502482,0.5593278347922224,901.8135726031079,901.8135726031079,901.8135726031079,0.0,0.0,27054.407178093235,0.0,0.0,0.0,0.0,1.0,0.851237108343174,0.148762891656826,2608.295402251407,20181.51314098579,6872.894037107446,6.898208950403433,27054.407178093235
MAPPO,816,24480,-52.290791056904126,-1.7430263685634708,30,1,,0,,0.026163294414679208,0.6200995206832886,0.5538945968995376,869.1413505782863,869.1413505782863,869.1413505782863,0.0,0.0,26074.24051734859,0.0,0.0,0.0,0.0,1.0,0.8601324997536192,0.13986750024638084,521.8261209725465,20325.98781246114,5748.252704887451,6.825613637515143,26074.24051734859
MAPPO,817,24510,-55.526823808506315,-1.8508941269502104,30,1,,0,,0.02793476457397143,0.6703531642754873,0.5239832597442663,923.1860934930705,923.1860934930705,923.1860934930705,0.0,0.0,27695.582804792117,0.0,0.0,0.0,0.0,1.0,0.8456386901915409,0.15436130980845908,19.832138796034652,19603.821000704727,8091.761804087388,6.835677185289588,27695.582804792117
MAPPO,818,24540,-52.7886639690727,-1.7596221323024233,30,1,,0,,0.014906230568885803,0.48731889526049293,0.4758621601287088,876.1396159897915,876.1396159897915,876.1396159897915,0.0,0.0,26284.188479693745,0.0,0.0,0.0,0.0,1.0,0.8304147151820654,0.16958528481793456,2.190836089321923,18503.34513877249,7780.843340921258,6.841503267973857,26284.188479693745
MAPPO,819,24570,-49.49705941225881,-1.6499019804086268,30,1,,0,,0.0014121844743688902,0.4625113566716512,0.4547861340828185,821.5849925875918,821.5849925875918,821.5849925875918,0.0,0.0,24647.549777627755,0.0,0.0,0.0,0.0,1.0,0.8490530580565819,0.15094694194341807,1.4605195781618803,19088.886143040723,5558.66363458703,6.814672762848776,24647.549777627755
MAPPO,820,24600,-51.83346300989429,-1.7277821003298095,30,1,,0,,-0.026714749913662673,0.5865185956160227,0.47514818913095147,861.0569829623183,861.0569829623183,861.0569829623183,0.0,0.0,25831.70948886955,0.0,0.0,0.0,0.0,1.0,0.8362510504940709,0.1637489495059291,24.15652361273504,19537.147867180705,6294.561621688847,6.982189312182471,25831.70948886955
MAPPO,821,24630,-55.92358299722763,-1.8641194332409212,30,1,,0,,-0.00817234165345629,0.8906965355078379,0.49707960949242297,929.3,929.3,929.3,0.0,0.0,27879.0,0.0,0.0,0.0,0.0,1.0,0.8485713434867773,0.15142865651322268,634.2474919296608,19009.0,8870.0,6.861111111111111,27879.0
MAPPO,822,24660,-60.5940118091035,-2.019800393636783,30,1,,0,,0.017090207959214846,0.8318784793217977,0.4521448425977984,1006.3562367864695,1006.3562367864695,1006.3562367864695,0.0,0.0,30190.687103594086,0.0,0.0,0.0,0.0,1.0,0.8275208515490716,0.17247914845092838,1.1454466908079115,19258.625792811847,10932.06131078224,6.997024508652417,30190.687103594086
MAPPO,823,24690,-54.76730469209834,-1.8255768230699447,30,1,,0,,-0.0719685098156333,1.065823256969452,0.5574268066380665,910.3385098832257,910.3385098832257,910.3385098832257,0.0,0.0,27310.15529649677,0.0,0.0,0.0,0.0,1.0,0.8639507567207592,0.13604924327924084,1.1770818034953736,20862.41842621782,6447.736870278951,6.872341618368503,27310.15529649677
MAPPO,824,24720,-65.70828474146838,-2.190276158048946,30,1,,0,,0.014141910057514907,1.2507803519566854,0.5305399555479805,1091.0985739750447,1091.0985739750447,1091.0985739750447,0.0,0.0,32732.95721925134,0.0,0.0,0.0,0.0,1.0,0.8169471545452994,0.18305284545470057,0.7718937977837429,19416.32620320856,13316.631016042782,6.942592592592591,32732.95721925134
MAPPO,825,24750,-51.07617503371879,-1.7025391677906263,30,1,,0,,-0.00654655738423268,0.883397901058197,0.5830080059625119,849.3666666666667,849.3666666666667,849.3666666666667,0.0,0.0,25481.0,0.0,0.0,0.0,0.0,1.0,0.8712220121640326,0.1287779878359674,0.5611689030569897,20841.0,4640.0,6.935185185185185,25481.0
MAPPO,826,24780,-46.2179966440893,-1.5405998881363099,30,1,,0,,0.011743112684537966,0.6627300580342611,0.6186847386493289,768.1142270861833,768.1142270861833,768.1142270861833,0.0,0.0,23043.426812585498,0.0,0.0,0.0,0.0,1.0,0.8709367679681773,0.12906323203182268,1.6768541158938262,19500.718194254445,3542.708618331053,6.889651416122005,23043.426812585498
MAPPO,827,24810,-48.26430863529271,-1.6088102878430903,30,1,,0,,-0.04215151121218999,0.6144227663675944,0.8007555063455184,802.7460606067406,802.7460606067406,802.7460606067406,0.0,0.0,24082.38181820222,0.0,0.0,0.0,0.0,1.0,0.8663961919703617,0.13360380802963834,1.7022923086071955,19582.06789894163,4500.3139192605895,6.9740693378800795,24082.38181820222
MAPPO,828,24840,-51.73014614429057,-1.7243382048096858,30,1,,0,,0.0057093149051070215,0.5402284959952036,0.7037044643996876,859.5755751772172,859.5755751772172,859.5755751772172,0.0,0.0,25787.267255316514,0.0,0.0,0.0,0.0,1.0,0.8624295238736528,0.1375704761263472,1.6618432875832077,19814.372093023267,5972.895162293246,6.8835249439216595,25787.267255316514
MAPPO,829,24870,-53.46120744477652,-1.7820402481592172,30,1,,0,,-0.05355216097086668,0.5487504581610362,0.6523069960727355,888.2374714075461,888.2374714075461,888.2374714075461,0.0,0.0,26647.12414222638,0.0,0.0,0.0,0.0,1.0,0.8376828033191794,0.16231719668082056,1.0739093734442555,18871.49770333545,7775.6264388909285,6.8579885041136475,26647.12414222638
MAPPO,830,24900,-56.47634289808766,-1.8825447632695886,30,1,,0,,0.020248344788948696,0.707567012310028,0.5917192905059865,939.1235294117648,939.1235294117648,939.1235294117648,0.0,0.0,28173.705882352944,0.0,0.0,0.0,0.0,1.0,0.8511632755916433,0.1488367244083567,4227.168937132461,20903.117647058825,7270.588235294118,6.957407407407407,28173.705882352944
MAPPO,831,24930,-48.89388448296514,-1.6297961494321713,30,1,,0,,-0.026028302715470394,0.5825791796048482,0.6096024660805189,813.1260859523512,813.1260859523512,813.1260859523512,0.0,0.0,24393.782578570535,0.0,0.0,0.0,0.0,1.0,0.8662834463538504,0.13371655364614965,531.7231917420149,20472.297096428418,3921.4854821421177,6.946296296296296,24393.782578570535
MAPPO,832,24960,-53.626048116132786,-1.7875349372044262,30,1,,0,,-0.00030212588608264924,0.5593089361985525,0.5780547593364841,890.4311942959004,890.4311942959004,890.4311942959004,0.0,0.0,26712.93582887701,0.0,0.0,0.0,0.0,1.0,0.8415436168979115,0.15845638310208854,2.0930322777330983,19060.636363636368,7652.299465240641,6.793355119825708,26712.93582887701
MAPPO,833,24990,-53.223894184367694,-1.77412980614559,30,1,,0,,-0.03128577955067158,0.5922706107298533,0.6050544862119783,883.5146759317706,883.5146759317706,883.5146759317706,0.0,0.0,26505.44027795312,0.0,0.0,0.0,0.0,1.0,0.8347947580546448,0.16520524194535524,1.5614087939379064,17298.95153423649,9206.488743716629,6.954024272691513,26505.44027795312
MAPPO,834,25020,-55.26687148028933,-1.8422290493429778,30,1,,0,,-0.027797045558691023,0.9319469193617503,0.5438937149614805,919.0638303703503,919.0638303703503,919.0638303703503,0.0,0.0,27571.914911110507,0.0,0.0,0.0,0.0,1.0,0.8767340399647118,0.12326596003528822,1.1805582543871882,20622.82261937445,6949.09229173606,7.018514665715522,27571.914911110507
MAPPO,835,25050,-55.866917864720556,-1.8622305954906853,30,1,,0,,-0.013804650492966175,0.6567040880521139,0.5448459679985068,927.139819594397,927.139819594397,927.139819594397,0.0,0.0,27814.19458783191,0.0,0.0,0.0,0.0,1.0,0.8345250204265034,0.16547497957349655,8.28319551427754,18298.950870946577,9515.243716885332,6.813053585583787,27814.19458783191
MAPPO,836,25080,-48.716498736169534,-1.6238832912056511,30,1,,0,,-0.011649498095115026,0.6664004663626353,0.6488309270420598,809.7354194239616,809.7354194239616,809.7354194239616,0.0,0.0,24292.06258271885,0.0,0.0,0.0,0.0,1.0,0.8734914737433682,0.12650852625663178,9.932186573284138,20314.159387407828,3977.9031953110225,6.820760418198497,24292.06258271885
MAPPO,837,25110,-49.10428309855643,-1.6368094366185477,30,1,,0,,0.01603733512262503,0.5923337439695994,0.8592578597720201,815.3408411720847,815.3408411720847,815.3408411720847,0.0,0.0,24460.22523516254,0.0,0.0,0.0,0.0,1.0,0.8594652080175372,0.14053479198246277,1.277608709636846,19593.075221374507,4867.150013788032,6.960513686465828,24460.22523516254
MAPPO,838,25140,-58.47851806108302,-1.949283935369434,30,1,,0,,0.07948441319167614,0.9347900032997132,0.9207995942631018,971.0439402533561,971.0439402533561,971.0439402533561,0.0,0.0,29131.318207600685,0.0,0.0,0.0,0.0,1.0,0.9051736277054403,0.0948263722945597,3.9471310566964792,18443.55303460012,10687.765173000565,6.857407407407408,29131.318207600685
MAPPO,839,25170,-59.13215812281421,-1.9710719374271404,30,1,,0,,-0.007974566395084063,0.6738370915253957,0.8385003885119721,982.6797979797977,982.6797979797977,982.6797979797977,0.0,0.0,29480.393939393933,0.0,0.0,0.0,0.0,1.0,0.8498556083195318,0.15014439168046823,0.9820923561200987,20826.45454545454,8653.939393939392,6.971604938271605,29480.393939393933
MAPPO,840,25200,-58.97007637899012,-1.965669212633004,30,1,,0,,0.02809147077302138,0.824450695514679,1.008042607377468,979.1614841539316,979.1614841539316,979.1614841539316,0.0,0.0,29374.844524617947,0.0,0.0,0.0,0.0,1.0,0.851441575147564,0.14855842485243598,717.6995743571232,19221.810716662745,10153.033807955202,6.7970333749336165,29374.844524617947
MAPPO,841,25230,-46.60865847287061,-1.5536219490956868,30,1,,0,,-0.02118062830219666,0.7754561007022858,0.8730288018657109,775.5375559270536,775.5375559270536,775.5375559270536,0.0,0.0,23266.126677811608,0.0,0.0,0.0,0.0,1.0,0.887782794383977,0.112217205616023,1.820548934041938,20125.240578133205,3140.886099678401,6.872163557224514,23266.126677811608
MAPPO,842,25260,-54.741681694260926,-1.8247227231420309,30,1,,0,,0.03769416095068057,0.5475068400303523,0.782111810346654,909.1703391585411,909.1703391585411,909.1703391585411,0.0,0.0,27275.11017475623,0.0,0.0,0.0,0.0,1.0,0.8421730628578018,0.1578269371421982,8.985031686827487,19427.06652621344,7848.043648542794,6.811613151384376,27275.11017475623
MAPPO,843,25290,-58.55355112484325,-1.9517850374947752,30,1,,0,,-0.02914070145537456,0.86461843252182,0.7290668707736019,972.7999548255364,972.7999548255364,972.7999548255364,0.0,0.0,29183.998644766092,0.0,0.0,0.0,0.0,1.0,0.847172411974613,0.15282758802538698,5.625947010637864,21009.37729712149,8174.621347644604,6.956062011488369,29183.998644766092
MAPPO,844,25320,-47.2368126790612,-1.5745604226353733,30,1,,0,,0.014852346231540045,0.6705547789732615,0.8342008048857446,785.4422868381113,785.4422868381113,785.4422868381113,0.0,0.0,23563.268605143337,0.0,0.0,0.0,0.0,1.0,0.8869547017102866,0.11304529828971344,2.4986871260550694,20209.994656704337,3353.2739484390017,6.887648271280976,23563.268605143337
MAPPO,845,25350,-52.88909006521275,-1.762969668840425,30,1,,0,,0.027814365612963837,0.536995675166448,0.9218937589956233,877.9036244800952,877.9036244800952,877.9036244800952,0.0,0.0,26337.108734402856,0.0,0.0,0.0,0.0,1.0,0.8317313719818069,0.1682686280181931,8.579537914698351,18779.30124777184,7557.807486631014,6.907648379217007,26337.108734402856
MAPPO,846,25380,-48.50152527229639,-1.6167175090765464,30,1,,0,,-0.009414600829283396,0.47902947664260864,0.8216318402499835,806.1310383417679,806.1310383417679,806.1310383417679,0.0,0.0,24183.931150253036,0.0,0.0,0.0,0.0,1.0,0.8697027028375022,0.13029729716249783,1.7588482974718391,19686.842060395702,4497.089089857334,7.00331088664422,24183.931150253036
MAPPO,847,25410,-51.021187646234345,-1.7007062548744782,30,1,,0,,-0.01791325950374206,0.4916507969299952,0.9423040705591246,848.2986517751759,848.2986517751759,848.2986517751759,0.0,0.0,25448.959553255278,0.0,0.0,0.0,0.0,1.0,0.87155561654733,0.12844438345266995,6.727545143355332,20060.115343445952,5388.844209809324,6.816345831959189,25448.959553255278
MAPPO,848,25440,-56.86124621211595,-1.8953748737371983,30,1,,0,,-0.025402153159181276,0.6702896535396576,0.7363563551238155,944.2411764705884,944.2411764705884,944.2411764705884,0.0,0.0,28327.23529411765,0.0,0.0,0.0,0.0,1.0,0.8397355672331308,0.1602644327668692,7.439273476962222,19229.614973262032,9097.620320855616,6.867508417508416,28327.23529411765
