algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,863,25890,-14.570363968110849,-0.4856787989370283,30,1,,0,,-0.04150636326521635,0.04840265816698472,0.6894185166044972,378.5072076866995,378.5072076866995,378.5072076866995,0.0,0.0,11355.216230600985,0.0,0.0,0.0,0.0,1.0,0.8973320611401724,0.10266793885982761,3.0178947757599257,11128.13333754202,227.08289305896471,6.801003537192442,1.8571428571428577,73.50572051636514,0.8481894334218172,2203.314472633812,0.0,147.19383876143849,0.8549218405346568,4415.815162843154,225.22575020182188,157.80764840889574,0.9712440103174059,4509.003702065051,,,,,,,,,,,,,11355.216230600985
MAPPO,864,25920,-16.438888422444528,-0.5479629474148175,30,1,,0,,0.0026230713973442715,0.022011441364884376,0.7446398848204236,364.0144325352912,364.0144325352912,364.0144325352912,0.0,0.0,10920.432976058735,0.0,0.0,0.0,0.0,1.0,0.8480503316457474,0.1519496683542526,2.608464913236858,10682.26486817272,238.1681078860139,6.989059864029376,7.57142857142858,75.41540945644395,0.7440498466494386,2254.89085512189,94.67150164112242,149.68651426029473,0.7935369862109911,4395.923926167719,135.9251776734629,138.91250881855242,0.9824365700966572,4031.45008688311,,,,,,,,,,,,,10920.432976058735
MAPPO,865,25950,-14.492387279780024,-0.4830795759926675,30,1,,0,,-0.0015555862647791705,0.013260868346939484,0.7996727902720321,386.3275520908375,386.3275520908375,386.3275520908375,0.0,0.0,11589.826562725126,0.0,0.0,0.0,0.0,1.0,0.9028275742882883,0.0971724257117117,3.1777241434860657,11289.897740839864,299.92882188526175,7.119861701800399,2.2716669137959045,72.82638844039518,0.878231601558784,2182.5199862980594,34.021363636363645,153.62425611353498,0.8436217939623467,4574.706319769686,263.6357913351022,159.87690753690757,0.9749611381196706,4532.6714347721245,,,,,,,,,,,,,11589.826562725126
MAPPO,866,25980,-12.726154420327187,-0.4242051473442396,30,1,,0,,0.017024251508216064,0.010356318050374588,0.7252668103604163,354.24398363084896,354.24398363084896,354.24398363084896,0.0,0.0,10627.31950892547,0.0,0.0,0.0,0.0,1.0,0.8987799944939201,0.1012200055060799,3.7373646827286766,10585.72411837529,41.595390550178486,7.114832473010984,3.8571428571428577,65.82760252250807,0.787429100953691,1970.9709328180993,2.609446174912181,131.9316867745865,0.9005744644052978,3955.3411570626827,35.128801518123446,156.4846943337543,0.9916767910379349,4659.412028494506,,,,,,,,,,,,,10627.31950892547
MAPPO,867,26010,-15.061434803418825,-0.5020478267806275,30,1,,0,,-0.033150699983040495,0.009007126620660225,0.7626904020788735,364.02304878855233,364.02304878855233,364.02304878855233,0.0,0.0,10920.69146365657,0.0,0.0,0.0,0.0,1.0,0.8691798821224507,0.13082011787754932,3.026372951813108,10787.751520754464,132.9399429021072,7.042282818079254,2.0,75.91152315025916,0.7809084174903597,2275.3456945077746,60.98701298701296,144.72008191567272,0.8196304498955951,4280.615444483168,69.95292991509424,143.39144372262052,0.9869049475442487,4231.7903817635215,,,,,,,,,,,,,10920.69146365657
MAPPO,868,26040,-13.426065973117073,-0.44753553243723576,30,1,,0,,-0.07379131490985552,0.01612658640369773,0.7611437703317883,354.33666446636494,354.33666446636494,354.33666446636494,0.0,0.0,10630.099933990949,0.0,0.0,0.0,0.0,1.0,0.8819132083146083,0.11808679168539171,2.8687995637199037,10146.215053932525,483.8848800584242,7.420469692488324,30.094942324755824,65.59380360839985,0.8237468711021797,1937.7191659272398,49.13409050576763,144.15154686973148,0.8388444905834593,4275.412315586176,404.6558472279007,144.59131398823368,0.9644595801327496,3933.0835724191093,,,,,,,,,,,,,10630.099933990949
MAPPO,869,26070,-15.687812165050453,-0.5229270721683484,30,1,,0,,-0.04187300462896625,0.011945811131348212,0.7321413681827295,369.9677667870243,369.9677667870243,369.9677667870243,0.0,0.0,11099.033003610728,0.0,0.0,0.0,0.0,1.0,0.8643654115351151,0.13563458846488485,3.3434618332810575,10869.04804407848,229.98495953224872,7.05808185080066,0.7051966863989172,72.53251069038551,0.8018195524791831,2175.2701240251663,71.1106719367589,143.38538471093435,0.8040456505376025,4230.450869391271,158.16909090909093,154.04987138570442,0.9708325458325459,4463.327050662041,,,,,,,,,,,,,11099.033003610728
MAPPO,870,26100,-13.953416834398743,-0.4651138944799581,30,1,,0,,-0.03615053867300352,0.006897415593266487,0.8196506516693194,370.8573765655185,370.8573765655185,370.8573765655185,0.0,0.0,11125.721296965556,0.0,0.0,0.0,0.0,1.0,0.8924565749856307,0.10754342501436931,3.704720726046064,10827.40916021342,298.31213675213667,7.2336285712235115,0.0,72.22146611315696,0.8307656676216781,2166.643983394709,0.0,149.4784067846546,0.8542896916638364,4484.352203539638,298.31213675213667,149.15750366770706,0.9756839830304971,4176.412973279075,,,,,,,,,,,,,11125.721296965556
MAPPO,871,26130,-12.715018032208548,-0.4238339344069516,30,1,,0,,-0.01731524206697941,0.02976241403569778,0.9194481702386114,398.97545454545445,398.97545454545445,398.97545454545445,0.0,0.0,11969.263636363634,0.0,0.0,0.0,0.0,1.0,0.9598992464072901,0.040100753592709926,3.4246901224698165,11904.990909090906,64.27272727272731,6.631773288439956,10.0,73.36666666666666,0.9292509499512268,2191.0,6.272727272727302,162.59666666666664,0.9521675380190142,4871.627272727272,48.0,163.01212121212123,0.986827661909989,4842.363636363637,,,,,,,,,,,,,11969.263636363634
MAPPO,872,26160,-15.072028666228077,-0.5024009555409359,30,1,,0,,-0.020655000396072865,0.01626578476279974,0.814529098804188,406.79052522279324,406.79052522279324,406.79052522279324,0.0,0.0,12203.715756683798,0.0,0.0,0.0,0.0,1.0,0.9250701597078579,0.07492984029214211,3.412429675382978,11502.850380972715,700.8653757110828,6.787664530664049,0.0,79.96666666666667,0.9843272751429113,2399.0,0.0,158.59046137656514,0.8505171680385865,4757.713841296954,700.8653757110828,168.23339717956145,0.9535488167904325,4346.136539675761,,,,,,,,,,,,,12203.715756683798
MAPPO,873,26190,-17.82662929513727,-0.5942209765045756,30,1,,0,,-0.002273999402920405,0.026357585005462168,0.8623219530309949,362.88372415395315,362.88372415395315,362.88372415395315,0.0,0.0,10886.511724618595,0.0,0.0,0.0,0.0,1.0,0.826121470333582,0.17387852966641804,2.9889100724503823,10632.111368251875,254.40035636672,6.857415887969964,5.857142857142858,71.24065842549118,0.7115011381432611,2131.3626099075927,61.65591025645365,146.94735675731312,0.7791338765015998,4346.76479246294,186.88730325312343,144.6957089711487,0.9702773710021981,4153.983965881337,,,,,,,,,,,,,10886.511724618595
MAPPO,874,26220,-17.284593788653854,-0.5761531262884618,30,1,,0,,-0.013227367152770361,0.01753527851154407,0.9636572274669933,364.4427735707466,364.4427735707466,364.4427735707466,0.0,0.0,10933.283207122398,0.0,0.0,0.0,0.0,1.0,0.8372468697204961,0.1627531302795039,2.76166605543478,10665.912355786517,267.37085133588124,6.8289629629629625,2.142857142857139,68.9943357961426,0.7627786923210386,2067.6872167414203,14.405920383963968,148.70802419034155,0.7686322649322239,4446.834805326283,250.82207380906016,146.74041358426237,0.9568622831089677,4151.39033371881,,,,,,,,,,,,,10933.283207122398
MAPPO,875,26250,-16.29150705949513,-0.5430502353165044,30,1,,0,,-0.013764059854050477,0.011378246344005067,0.7906021287546319,394.3830811916322,394.3830811916322,394.3830811916322,0.0,0.0,11831.492435748965,0.0,0.0,0.0,0.0,1.0,0.8823665942047211,0.11763340579527892,4.121665981715374,11741.21233017633,90.28010557263515,6.986436884371667,2.0,69.50851966873704,0.8113656040028955,2083.255590062111,0.7499999999999893,153.46952974264732,0.8256010939701995,4603.33589227942,87.53010557263516,171.40503178024784,0.9888581518422197,5054.6208478348,,,,,,,,,,,,,11831.492435748965
MAPPO,876,26280,-16.91543374185752,-0.5638477913952507,30,1,,0,,-0.03448207999269168,0.026456513007481895,0.801747286184629,371.3566535638492,371.3566535638492,371.3566535638492,0.0,0.0,11140.699606915476,0.0,0.0,0.0,0.0,1.0,0.8474062568760701,0.15259374312392993,3.315290948586561,10779.957300309039,360.74230660643684,7.17955966439179,9.857142857142858,74.33379446640313,0.7888078267422866,2220.1566911349514,31.27110389610391,135.88968476927138,0.7620545990888518,4045.419439182038,319.61405985319016,161.1331743281748,0.9752871247436464,4514.381169992053,,,,,,,,,,,,,11140.699606915476
MAPPO,877,26310,-17.315935755422156,-0.5771978585140719,30,1,,0,,-0.05935194759319226,0.018541307499011356,0.8469039161206603,385.9306008960201,385.9306008960201,385.9306008960201,0.0,0.0,11577.918026880603,0.0,0.0,0.0,0.0,1.0,0.8588602783832501,0.14113972161674992,4.187724579276523,10988.681426004607,589.2366008759956,6.809184181516394,11.696600875995497,72.61843515049564,0.8421804582316476,2166.856453638874,16.22571428571429,141.31226623376625,0.7642751099484228,4223.142272727273,561.3142857142857,171.9998995117582,0.963024494142705,4598.682699638461,,,,,,,,,,,,,11577.918026880603
MAPPO,878,26340,-13.08392526212809,-0.43613084207093633,30,1,,0,,0.007546381217737993,0.015525055956095457,1.0185383923473974,344.7384824205783,344.7384824205783,344.7384824205783,0.0,0.0,10342.154472617349,0.0,0.0,0.0,0.0,1.0,0.876426386887628,0.12357361311237203,3.6038709247730143,10279.293095238098,62.86137737925124,7.581390806528365,1.8571428571428577,68.89047619047616,0.8270694196326501,2064.857142857142,4.26136363636364,131.2437632790506,0.8023536433252619,3933.0515347351547,56.742870885744736,144.60424295105133,0.9876787485121981,4281.384417645795,,,,,,,,,,,,,10342.154472617349
MAPPO,879,26370,-18.248232262532255,-0.6082744087510752,30,1,,0,,-0.025926569973429046,0.027579147244493167,1.003787520941537,386.4271751772655,386.4271751772655,386.4271751772655,0.0,0.0,11592.815255317964,0.0,0.0,0.0,0.0,1.0,0.8392528682792103,0.1607471317207897,3.0007479699695003,10930.181097665316,662.6341576526492,7.2361155793940135,3.8571428571428577,77.04138007919114,0.7923856460296466,2307.3842595185915,59.16164835164834,133.8256291501274,0.7548371858081134,3955.607226152174,599.615366443858,175.56016594794698,0.9633467943261562,4667.189611994551,,,,,,,,,,,,,11592.815255317964
MAPPO,880,26400,-14.182875106300385,-0.47276250354334615,30,1,,0,,-0.06734675572564204,0.03395640018085639,1.0612590562138429,412.4913327112087,412.4913327112087,412.4913327112087,0.0,0.0,12374.73998133626,0.0,0.0,0.0,0.0,1.0,0.938285627421799,0.061714372578201004,2.938782366996957,12344.083235756934,30.656745579326383,7.210023161864125,2.0,71.09922824302133,0.887484218617775,2130.97684729064,0.0,138.04432749288355,0.9187511212875645,4141.329824786507,28.656745579326383,203.34777697530365,0.992246551520745,6071.776563679783,,,,,,,,,,,,,12374.73998133626
MAPPO,881,26430,-17.09695152322315,-0.5698983841074383,30,1,,0,,-0.005211071701099476,0.03335937267790238,0.8914761033858853,357.71800095536497,357.71800095536497,357.71800095536497,0.0,0.0,10731.54002866095,0.0,0.0,0.0,0.0,1.0,0.8302289604920332,0.1697710395079668,2.459596965764777,10520.815952616222,210.7240760447279,7.237295234511419,0.4615384615384617,73.83451186494662,0.7224093039402881,2214.57381748686,39.95653846153845,129.59024531084856,0.765120999160377,3847.7508208639183,170.30599912165098,154.29324377956982,0.9836673220066386,4458.491314265443,,,,,,,,,,,,,10731.54002866095
MAPPO,882,26460,-23.386217296314143,-0.7795405765438048,30,1,,0,,0.00740471500903368,0.07246460939447084,0.7195708277269389,465.5405844155845,465.5405844155845,465.5405844155845,0.0,0.0,13966.217532467534,0.0,0.0,0.0,0.0,1.0,0.833539165539097,0.16646083446090298,3.367183658992831,12865.6512987013,1100.5662337662352,7.826220538720538,1.8571428571428577,152.69285714285715,0.8902491077991845,4578.928571428572,37.01454545454544,134.4820909090909,0.6874718600391871,3997.4481818181816,1061.6945454545466,178.36563636363636,0.9504991634132739,4289.274545454544,,,,,,,,,,,,,13966.217532467534
MAPPO,883,26490,-16.143293489220866,-0.5381097829740289,30,1,,0,,-0.03397677764296532,0.030838910614450772,0.7468514905309012,454.07170562770534,454.07170562770534,454.07170562770534,0.0,0.0,13622.15116883116,0.0,0.0,0.0,0.0,1.0,0.9500701926895624,0.04992980731043761,4.0132924650838,13598.884935064927,23.26623376623378,7.426195012136873,1.8571428571428577,126.89285714285712,0.9469268768965577,3804.928571428571,21.40909090909092,143.71621141649047,0.8976385363578487,4290.077251585623,0.0,183.462637068358,1.0,5503.879112050739,,,,,,,,,,,,,13622.15116883116
MAPPO,884,26520,-18.359689103273695,-0.6119896367757899,30,1,,0,,-0.024690823784718912,0.021017277178665004,0.6451015804186496,437.6098649172888,437.6098649172888,437.6098649172888,0.0,0.0,13128.295947518664,0.0,0.0,0.0,0.0,1.0,0.8824350295559454,0.11756497044405456,3.665519603600025,12662.397144268773,465.8988032498909,7.703352884724865,0.0,121.2666666666667,0.9262673731169286,3638.000000000001,0.5113636363636402,131.71868236714977,0.766223671323309,3951.0491073781295,465.3874396135272,184.62451588347238,0.9702531614809632,5073.348036890645,,,,,,,,,,,,,13128.295947518664
MAPPO,885,26550,-15.850294609948259,-0.528343153664942,30,1,,0,,0.05850033548971017,0.016097362525761126,0.7432488940701458,396.6267056277055,396.6267056277055,396.6267056277055,0.0,0.0,11898.801168831165,0.0,0.0,0.0,0.0,1.0,0.8900950166942556,0.10990498330574439,3.1530998956065126,11792.00781385281,106.79335497835493,7.544134960718295,1.8571428571428577,105.85952380952382,0.9151358641188391,3173.928571428572,24.375000000000043,128.6910606060606,0.7717520591187407,3836.356818181818,80.56121212121202,162.0761212121212,0.9887869106399458,4781.7224242424245,,,,,,,,,,,,,11898.801168831165
MAPPO,886,26580,-15.54952068336524,-0.5183173561121747,30,1,,0,,0.029639463499188425,0.017137302830815316,0.7582181465248681,442.31519034406597,442.31519034406597,442.31519034406597,0.0,0.0,13269.45571032198,0.0,0.0,0.0,0.0,1.0,0.9462277853575363,0.053772214642463734,3.5149911494288903,13267.598567464836,1.8571428571428577,7.396619185798872,1.8571428571428577,106.75952380952383,0.9354710274900556,3200.928571428572,0.0,150.0981283300953,0.8967898994281772,4502.943849902859,0.0,185.45753820444682,1.0,5563.726146133405,,,,,,,,,,,,,13269.45571032198
MAPPO,887,26610,-15.044557125568057,-0.5014852375189353,30,1,,0,,-0.024347446175913015,0.012845266206810872,0.7582013820255832,402.35278185575214,402.35278185575214,402.35278185575214,0.0,0.0,12070.583455672564,0.0,0.0,0.0,0.0,1.0,0.9022104754813477,0.0977895245186523,2.60077743006074,12037.15188027388,33.4315753986849,7.706718370142098,1.8571428571428577,106.89285714285714,0.9001452364589586,3204.9285714285716,20.77812018489984,136.4697127764443,0.8046376697828591,4073.31326310843,10.796312356642204,158.99021193645075,0.9972791551520559,4758.91004573688,,,,,,,,,,,,,12070.583455672564
MAPPO,888,26640,-17.20713396769463,-0.5735711322564877,30,1,,0,,-0.036477997650702795,0.012893592255810897,0.8116580669988048,392.8100973876803,392.8100973876803,392.8100973876803,0.0,0.0,11784.30292163041,0.0,0.0,0.0,0.0,1.0,0.859051619162518,0.14094838083748196,3.71451449616331,11469.838639982638,314.46428164777234,7.536250205737764,0.0,95.42727272727272,0.8535263904680324,2862.8181818181815,30.40909090909092,136.06296422808313,0.7479840285260015,4051.4798359334027,284.0551907386814,161.3198604323243,0.974905782999204,4555.540622231048,,,,,,,,,,,,,11784.30292163041
MAPPO,889,26670,-18.302763193812574,-0.6100921064604191,30,1,,0,,-0.0460649843638142,0.013962081788728634,0.6647324657677421,437.62892590321616,437.62892590321616,437.62892590321616,0.0,0.0,13128.867777096484,0.0,0.0,0.0,0.0,1.0,0.8900682397675963,0.1099317602324037,4.179359415011,12734.124811888765,394.74296520771895,7.41149227645353,1.8571428571428577,108.29285714285716,0.8818333776575046,3246.928571428572,5.5227272727272805,148.55963757816417,0.8071731898637347,4451.266400072198,387.3630950778488,180.7764311821948,0.9758685756362668,5035.929840387996,,,,,,,,,,,,,13128.867777096484
MAPPO,890,26700,-23.773930462041708,-0.7924643487347236,30,1,,0,,-0.004054173951347669,0.10782454833388329,0.7902332979225858,527.3883124098123,527.3883124098123,527.3883124098123,0.0,0.0,15821.64937229437,0.0,0.0,0.0,0.0,1.0,0.8876918302355418,0.11230816976445823,3.639231715596329,15218.349372294371,603.2999999999997,7.773420955587623,1.8571428571428612,198.79285714285714,0.9108065235148819,5961.928571428572,0.0,143.70059956709957,0.7857420791106113,4311.017987012987,601.4428571428568,184.8948556998557,0.9724019462556808,4945.402813852814,,,,,,,,,,,,,15821.64937229437
MAPPO,891,26730,-21.880227287029356,-0.7293409095676452,30,1,,0,,-0.060177071330447994,0.03760392405092716,0.7509865853494425,511.77828030303033,511.77828030303033,511.77828030303033,0.0,0.0,15353.34840909091,0.0,0.0,0.0,0.0,1.0,0.9075116642825076,0.09248833571749238,3.216606540013462,15024.26840909091,329.08000000000004,7.51312457912458,0.0,181.0,0.9577822774973944,5430.0,0.0,151.80970454545454,0.8005285564223449,4554.291136363636,329.08000000000004,178.96857575757576,0.9747284345047923,5039.977272727273,,,,,,,,,,,,,15353.34840909091
MAPPO,892,26760,-18.926650971637933,-0.6308883657212644,30,1,,0,,-0.040609984565526246,0.018405912319819133,0.6948627592686333,488.90424966693723,488.90424966693723,488.90424966693723,0.0,0.0,14667.127490008117,0.0,0.0,0.0,0.0,1.0,0.931292494680447,0.06870750531955305,4.007270438677558,14449.855830002705,217.27166000541183,7.684296296296297,1.2716600054118707,163.5302496669373,0.9839017114487529,4904.635830002707,0.0,151.37399999999997,0.83776912681279,4541.219999999999,215.99999999999994,174.0,0.9813953488372094,5004.0,,,,,,,,,,,,,14667.127490008117
MAPPO,893,26790,-16.031555271394883,-0.5343851757131628,30,1,,0,,-0.026164442859590055,0.02629949978242318,1.0040708647163463,461.5841136691654,461.5841136691654,461.5841136691654,0.0,0.0,13847.523410074962,0.0,0.0,0.0,0.0,1.0,0.9505548714127704,0.0494451285872296,2.972862313549263,13792.122455187975,55.40095488698702,7.928321674210563,0.1282276142596981,146.8397447140464,0.9355657414142783,4405.064113807131,26.1818181818182,139.7081523199023,0.9138561797525409,4165.062751415251,29.090909090909122,175.03621663521662,0.994035594035594,5221.99558996559,,,,,,,,,,,,,13847.523410074962
MAPPO,894,26820,-16.709616142138422,-0.5569872047379474,30,1,,0,,0.0046023465072115265,0.03508821769307057,0.8780545408020434,416.8980957211412,416.8980957211412,416.8980957211412,0.0,0.0,12506.942871634235,0.0,0.0,0.0,0.0,1.0,0.8892138588847316,0.11078614111526841,2.7689361848936063,11790.988441401834,715.9544302324008,7.834846517484386,1.2060162060161836,119.32696747696745,0.9496570254521287,3578.6030081030076,0.0,128.93545348312307,0.7723201356933247,3868.063604493692,714.7484140263846,168.63567476105055,0.9614952849342747,4344.321828805132,,,,,,,,,,,,,12506.942871634235
