algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,650,19500,-51.14475084325636,-1.7048250281085453,30,1,,0,,-0.02962943563858668,0.870030160744985,1.7574110076103886,818.0169005684703,818.0169005684703,818.0169005684703,0.0,0.0,24540.507017054108,0.0,0.0,0.0,0.0,1.0,0.9100008995791,0.08999910042089998,2.075693962108291,17028.87225835451,7511.634758699596,6.3010241492715435,24540.507017054108
MAPPO,651,19530,-54.15761545517538,-1.805253848505846,30,1,,0,,-0.033659135239819685,1.1359442313512167,1.6306399518759427,865.3693547371387,865.3693547371387,865.3693547371387,0.0,0.0,25961.08064211416,0.0,0.0,0.0,0.0,1.0,0.9108419887714402,0.08915801122855982,2.03983322363797,15840.022190621417,10121.058451492741,6.5027587980740815,25961.08064211416
MAPPO,652,19560,-58.76290865985732,-1.9587636219952438,30,1,,0,,-0.09527250453829765,1.2789320349693298,1.9241899648758214,941.089988680951,941.089988680951,941.089988680951,0.0,0.0,28232.69966042853,0.0,0.0,0.0,0.0,1.0,0.9141366175938781,0.0858633824061219,2.062631699610289,18936.717989269502,9295.98167115903,6.342232210488248,28232.69966042853
MAPPO,653,19590,-33.023088975124004,-1.1007696325041334,30,1,,0,,-0.01887447784344355,0.8572877724965413,2.6143346495849107,546.4919637173267,546.4919637173267,546.4919637173267,0.0,0.0,16394.758911519802,0.0,0.0,0.0,0.0,1.0,0.9682571867142058,0.0317428132857942,2.5630626328847472,16032.730858643652,362.0280528761522,6.939697544663257,16394.758911519802
MAPPO,654,19620,-42.160266932407716,-1.4053422310802572,30,1,,0,,-0.016367534051338832,0.616761593023936,2.4771764792145072,674.006022856923,674.006022856923,674.006022856923,0.0,0.0,20220.180685707688,0.0,0.0,0.0,0.0,1.0,0.9255821681738016,0.07441783182619843,1.2478580631034488,15085.620585077048,5134.5601006306415,6.9289890221121215,20220.180685707688
MAPPO,655,19650,-31.894290384796644,-1.0631430128265549,30,1,,0,,-0.06000611955920855,0.4122249722480774,2.8679275839127936,520.3784240105175,520.3784240105175,520.3784240105175,0.0,0.0,15611.352720315524,0.0,0.0,0.0,0.0,1.0,0.952806689415079,0.047193310584921044,2.7442426864830183,14798.729956415104,812.6227639004219,6.810172427334336,15611.352720315524
MAPPO,656,19680,-35.07990550613787,-1.169330183537929,30,1,,0,,-0.057650984202822046,0.4357496331135432,2.6824856819823806,576.1058246803973,576.1058246803973,576.1058246803973,0.0,0.0,17283.17474041192,0.0,0.0,0.0,0.0,1.0,0.9374190341949281,0.06258096580507189,1.9288902544045625,15956.220276246391,1326.9544641655289,7.230959164292497,17283.17474041192
MAPPO,657,19710,-45.41407063591587,-1.513802354530529,30,1,,0,,0.039591036488612494,0.8244551420211792,2.2576275989679724,724.1551698305327,724.1551698305327,724.1551698305327,0.0,0.0,21724.655094915983,0.0,0.0,0.0,0.0,1.0,0.9108870665896269,0.08911293341037307,1.904392222462111,17178.237797981397,4546.4172969345855,7.440603627605017,21724.655094915983
MAPPO,658,19740,-36.42656710546205,-1.2142189035154016,30,1,,0,,-0.00438700591524442,0.4574884990851084,2.7431988527614957,597.2132734398732,597.2132734398732,597.2132734398732,0.0,0.0,17916.398203196197,0.0,0.0,0.0,0.0,1.0,0.9314958358473706,0.06850416415262939,1.8998803452861246,16428.720275239433,1487.677927956764,7.26019378823002,17916.398203196197
MAPPO,659,19770,-37.42350536892692,-1.2474501789642305,30,1,,0,,-0.06168526659409205,0.4963816066582998,2.843376959998176,615.8052606515143,615.8052606515143,615.8052606515143,0.0,0.0,18474.15781954543,0.0,0.0,0.0,0.0,1.0,0.9385413780586382,0.06145862194136176,1.6625954713668267,17792.325115864372,681.8327036810592,7.462626769785484,18474.15781954543
MAPPO,660,19800,-40.06953038492876,-1.3356510128309587,30,1,,0,,-0.07631086011727652,0.6930391103029251,2.7891583995595584,663.9292724182206,663.9292724182206,663.9292724182206,0.0,0.0,19917.878172546618,0.0,0.0,0.0,0.0,1.0,0.9598804878821797,0.04011951211782028,2.0209768850019323,18965.786865752703,952.0913067939134,7.906182215740457,19917.878172546618
MAPPO,661,19830,-36.13120411876752,-1.204373470625584,30,1,,0,,-0.04733952358365059,0.35014414389928183,2.851585824759433,589.8660321454516,589.8660321454516,589.8660321454516,0.0,0.0,17695.98096436355,0.0,0.0,0.0,0.0,1.0,0.9414355039319185,0.05856449606808145,1.9160105341755562,15804.808381569046,1891.1725827945022,7.207318104359747,17695.98096436355
MAPPO,662,19860,-34.697916004135486,-1.1565972001378495,30,1,,0,,-0.07887604609131812,0.2645572910706202,2.768734950876344,567.5824608676911,567.5824608676911,567.5824608676911,0.0,0.0,17027.473826030735,0.0,0.0,0.0,0.0,1.0,0.947690631997349,0.05230936800265096,2.4073804038321733,15419.898599276084,1607.5752267546522,6.925616803401453,17027.473826030735
MAPPO,663,19890,-34.46496305219701,-1.1488321017399001,30,1,,0,,-0.05949329634507497,0.19519409885009129,3.017016545331211,553.8826377528712,553.8826377528712,553.8826377528712,0.0,0.0,16616.479132586137,0.0,0.0,0.0,0.0,1.0,0.9197956327495568,0.08020436725044322,1.8768101895430693,14093.785244562767,2522.6938880233683,6.939893578643578,16616.479132586137
MAPPO,664,19920,-37.65645547411125,-1.255215182470375,30,1,,0,,-0.0675079041471084,0.33107296923796337,3.0386659004886956,614.2033808192306,614.2033808192306,614.2033808192306,0.0,0.0,18426.10142457692,0.0,0.0,0.0,0.0,1.0,0.905990994382683,0.09400900561731695,1.6161238048212363,15674.763414193112,2751.3380103838044,7.298862286800639,18426.10142457692
MAPPO,665,19950,-35.554695501928514,-1.1851565167309503,30,1,,0,,-0.09002590489884217,0.38613673647244773,2.9072822764673245,588.5761722998923,588.5761722998923,588.5761722998923,0.0,0.0,17657.28516899677,0.0,0.0,0.0,0.0,1.0,0.9413608271960484,0.05863917280395159,2.34446310527694,16856.23847381385,801.0466951829194,7.287153282268368,17657.28516899677
MAPPO,666,19980,-33.54091154324754,-1.118030384774918,30,1,,0,,-0.0512207493185997,0.3788163383801778,2.9452048134256135,554.8288313621298,554.8288313621298,554.8288313621298,0.0,0.0,16644.864940863892,0.0,0.0,0.0,0.0,1.0,0.9531707933292496,0.04682920667075041,3.4125410082440513,16044.545419919841,600.3195209440499,7.617808276046197,16644.864940863892
MAPPO,667,20010,-35.880824254847944,-1.1960274751615982,30,1,,0,,-0.03501709674795469,0.38396926323572794,2.563779317982676,588.2301684219367,588.2301684219367,588.2301684219367,0.0,0.0,17646.9050526581,0.0,0.0,0.0,0.0,1.0,0.9432390987817448,0.056760901218255166,2.1963939506469257,16369.23222262912,1277.6728300289806,7.563750954927426,17646.9050526581
MAPPO,668,20040,-36.048688733072964,-1.2016229577690989,30,1,,0,,-0.029614058633645374,0.25801964700222013,2.6118658240877384,582.1719726240354,582.1719726240354,582.1719726240354,0.0,0.0,17465.159178721064,0.0,0.0,0.0,0.0,1.0,0.9241810447347164,0.0758189552652836,2.2416701797233496,13697.424300010367,3767.734878710697,7.088440369302922,17465.159178721064
MAPPO,669,20070,-34.49020441023051,-1.1496734803410171,30,1,,0,,-0.02535611391067505,0.3471183955669403,2.5296587036404077,564.5193931008022,564.5193931008022,564.5193931008022,0.0,0.0,16935.581793024066,0.0,0.0,0.0,0.0,1.0,0.9472735900993015,0.052726409900698545,1.894652662705127,15942.731157874508,992.8506351495585,7.305739974801893,16935.581793024066
MAPPO,670,20100,-31.45967305082941,-1.0486557683609803,30,1,,0,,-0.007767464282612006,0.2830180774132411,2.589403524262478,520.2064698401304,520.2064698401304,520.2064698401304,0.0,0.0,15606.194095203911,0.0,0.0,0.0,0.0,1.0,0.975802883976081,0.024197116023919052,2.2643212705522617,15198.469325338467,407.72476986544507,7.111991303043935,15606.194095203911
MAPPO,671,20130,-30.553629044663232,-1.0184543014887744,30,1,,0,,-0.067406182239453,0.20345639040072758,2.596707084816357,500.04235076278525,500.04235076278525,500.04235076278525,0.0,0.0,15001.270522883557,0.0,0.0,0.0,0.0,1.0,0.9535098643026764,0.04649013569732363,1.9361531929491926,13797.594488703766,1203.6760341797901,6.845576225659347,15001.270522883557
MAPPO,672,20160,-32.778969147359334,-1.0926323049119777,30,1,,0,,-0.0491965014487505,0.2297605901956558,2.4366488342467845,535.943289446291,535.943289446291,535.943289446291,0.0,0.0,16078.29868338873,0.0,0.0,0.0,0.0,1.0,0.9350706539305038,0.06492934606949619,2.2405009979688124,14569.162925462591,1509.135757926138,7.38649526809806,16078.29868338873
MAPPO,673,20190,-41.53785702120216,-1.384595234040072,30,1,,0,,-0.028084518512090047,0.6129099150498708,2.3088345203730403,676.4578405619657,676.4578405619657,676.4578405619657,0.0,0.0,20293.73521685897,0.0,0.0,0.0,0.0,1.0,0.943928166926069,0.05607183307393104,2.227663837900126,15637.209128399209,4656.526088459763,7.808565103652082,20293.73521685897
MAPPO,674,20220,-37.81144404613492,-1.2603814682044974,30,1,,0,,-0.06886309037605921,0.571663910150528,2.155665902545727,628.3966257264906,628.3966257264906,628.3966257264906,0.0,0.0,18851.898771794717,0.0,0.0,0.0,0.0,1.0,0.9904999311717585,0.009500068828241504,1.783144193083427,18662.085460106406,189.81331168831164,7.6753200135144,18851.898771794717
MAPPO,675,20250,-33.37857650275923,-1.112619216758641,30,1,,0,,-0.11175959842900435,0.4119941234588623,2.300835097105077,552.5303519608756,552.5303519608756,552.5303519608756,0.0,0.0,16575.91055882627,0.0,0.0,0.0,0.0,1.0,0.9776216688574274,0.022378331142572594,2.2717499901415033,16252.507653216979,323.40290560929134,7.4650386339838235,16575.91055882627
MAPPO,676,20280,-32.84698293529814,-1.0948994311766047,30,1,,0,,-0.024555115774273873,0.32576578855514526,2.3865903547141984,535.5439053344169,535.5439053344169,535.5439053344169,0.0,0.0,16066.317160032506,0.0,0.0,0.0,0.0,1.0,0.9667746424192291,0.03322535758077094,1.571503431048699,15132.746539584085,933.5706204484216,7.102709458938178,16066.317160032506
MAPPO,677,20310,-33.13935381764875,-1.1046451272549582,30,1,,0,,-0.049603931109110516,0.2660293370485306,2.367172831088094,547.8502110089436,547.8502110089436,547.8502110089436,0.0,0.0,16435.50633026831,0.0,0.0,0.0,0.0,1.0,0.9653805816999415,0.034619418300058546,2.138841440940959,14950.445808953442,1485.0605213148658,7.4736068995410765,16435.50633026831
MAPPO,678,20340,-32.456924570327516,-1.0818974856775838,30,1,,0,,-0.07243110500276088,0.23514536122481028,2.3537753762994766,532.9195211171789,532.9195211171789,532.9195211171789,0.0,0.0,15987.585633515366,0.0,0.0,0.0,0.0,1.0,0.9742698144701168,0.025730185529883154,2.231596805499165,15079.301097400532,908.2845361148334,7.1350404779954175,15987.585633515366
MAPPO,679,20370,-36.95393501865016,-1.2317978339550053,30,1,,0,,-0.015087746704618136,0.43378100196520486,2.005978593302573,608.562902089589,608.562902089589,608.562902089589,0.0,0.0,18256.88706268767,0.0,0.0,0.0,0.0,1.0,0.9701375790419228,0.02986242095807723,2.027255950467293,16918.598159800196,1338.288902887475,7.31697790227202,18256.88706268767
MAPPO,680,20400,-32.46892615877631,-1.082297538625877,30,1,,0,,-0.0842420776685079,0.24780676364898682,2.2428137757933686,530.9258393169133,530.9258393169133,530.9258393169133,0.0,0.0,15927.775179507398,0.0,0.0,0.0,0.0,1.0,0.9526374577812332,0.04736254221876679,2.8897448919943147,13958.790886883213,1968.984292624185,6.999063636550736,15927.775179507398
MAPPO,681,20430,-31.503221551667902,-1.0501073850555966,30,1,,0,,-0.04608771999677022,0.22454535315434138,2.1776035302783336,521.9912140947193,521.9912140947193,521.9912140947193,0.0,0.0,15659.73642284158,0.0,0.0,0.0,0.0,1.0,0.9870475425970542,0.012952457402945816,2.4265404157478985,15305.733333375847,354.0030894657345,6.949656996112835,15659.73642284158
MAPPO,682,20460,-36.76098210904588,-1.2253660703015292,30,1,,0,,-0.042131123940149943,0.363420777519544,2.103524259159426,593.9999599315718,593.9999599315718,593.9999599315718,0.0,0.0,17819.99879794715,0.0,0.0,0.0,0.0,1.0,0.9358364449177249,0.06416355508227511,1.3569510601825376,14662.43986991873,3157.5589280284207,6.908240651230247,17819.99879794715
MAPPO,683,20490,-31.936102185832116,-1.0645367395277372,30,1,,0,,-0.0782406477878491,0.17523116568724315,2.5530290610301702,521.2760382142817,521.2760382142817,521.2760382142817,0.0,0.0,15638.28114642845,0.0,0.0,0.0,0.0,1.0,0.9519075884942403,0.04809241150575971,2.5908650238111783,14124.058715820054,1514.2224306083947,6.833573389171215,15638.28114642845
MAPPO,684,20520,-33.83999616080639,-1.1279998720268798,30,1,,0,,-0.0020074274390935896,0.2941314488649368,2.2027866120271273,558.6817015244471,558.6817015244471,558.6817015244471,0.0,0.0,16760.451045733415,0.0,0.0,0.0,0.0,1.0,0.9654830227036373,0.034516977296362716,2.4448729149038524,15751.036606321419,1009.4144394119942,7.5391937392067625,16760.451045733415
MAPPO,685,20550,-33.94649346886743,-1.1315497822955811,30,1,,0,,-0.0428912074615558,0.2700844238201777,2.329401852849711,560.7683316799321,560.7683316799321,560.7683316799321,0.0,0.0,16823.049950397963,0.0,0.0,0.0,0.0,1.0,0.9711520793912671,0.02884792060873287,2.07913532608625,16397.543157534066,425.506792863896,7.0224593595173035,16823.049950397963
MAPPO,686,20580,-38.03914116617136,-1.267971372205712,30,1,,0,,-0.02994247737030188,0.48152079780896506,2.3643401067086747,618.1193180879542,618.1193180879542,618.1193180879542,0.0,0.0,18543.579542638625,0.0,0.0,0.0,0.0,1.0,0.9446238960595956,0.055376103940404375,1.9708994564490898,15400.163266074089,3143.416276564534,7.152694550412974,18543.579542638625
MAPPO,687,20610,-36.221638584599624,-1.2073879528199876,30,1,,0,,-0.038397403558095296,0.5281525214513143,2.2967471924733824,599.2194130607315,599.2194130607315,599.2194130607315,0.0,0.0,17976.582391821947,0.0,0.0,0.0,0.0,1.0,0.9778116134114304,0.022188386588569586,2.1085655346108405,17467.571813701128,509.01057812081683,7.361031665069587,17976.582391821947
MAPPO,688,20640,-35.44008303330549,-1.181336101110183,30,1,,0,,-0.043492349113027254,0.2922234574953715,2.20820464947618,586.1198701665162,586.1198701665162,586.1198701665162,0.0,0.0,17583.596104995486,0.0,0.0,0.0,0.0,1.0,0.9668200770438472,0.033179922956152796,3.4217125714510357,16363.221898259617,1220.3742067358705,7.4989869422025786,17583.596104995486
MAPPO,689,20670,-34.91127498554689,-1.1637091661848964,30,1,,0,,-0.016747527569532395,0.3373325357834498,2.089598704817619,573.0651787565214,573.0651787565214,573.0651787565214,0.0,0.0,17191.95536269564,0.0,0.0,0.0,0.0,1.0,0.9816166791676609,0.018383320832339067,2.1628617836777417,16444.866032670827,747.0893300248139,7.395032046637814,17191.95536269564
MAPPO,690,20700,-41.46529685257947,-1.382176561752649,30,1,,0,,-0.02416671837369601,0.48382033705711364,2.143623102797285,676.7389063625124,676.7389063625124,676.7389063625124,0.0,0.0,20302.16719087537,0.0,0.0,0.0,0.0,1.0,0.9474894018123651,0.05251059818763493,1.9118709880583502,18431.725420689036,1870.4417701863354,7.409352224092514,20302.16719087537
MAPPO,691,20730,-40.66441830361727,-1.3554806101205756,30,1,,0,,-0.06953492164611816,0.5267264256874721,2.1215926413979465,659.3903669189359,659.3903669189359,659.3903669189359,0.0,0.0,19781.711007568076,0.0,0.0,0.0,0.0,1.0,0.9485215883283845,0.05147841167161549,2.171270881931739,15168.406336051954,4613.304671516124,7.441956934014075,19781.711007568076
MAPPO,692,20760,-37.01714474777696,-1.2339048249258986,30,1,,0,,-0.05256368766228358,0.4000748544931412,2.3592156692392363,607.7839321565672,607.7839321565672,607.7839321565672,0.0,0.0,18233.517964697014,0.0,0.0,0.0,0.0,1.0,0.960315824829712,0.039684175170287994,2.7166066992692475,16673.470996733628,1560.0469679633866,6.877950964356516,18233.517964697014
MAPPO,693,20790,-43.514805405692755,-1.4504935135230919,30,1,,0,,-0.01405069592098395,0.4732562879721324,2.354491352188812,706.9242362491698,706.9242362491698,706.9242362491698,0.0,0.0,21207.727087475094,0.0,0.0,0.0,0.0,1.0,0.9299254510989132,0.07007454890108678,2.4371489901553116,16235.137279293416,4972.589808181678,7.608664086901616,21207.727087475094
MAPPO,694,20820,-34.96585978791623,-1.1655286595972076,30,1,,0,,-0.03809606184562047,0.5014083872238795,2.13091516517787,574.4904832226429,574.4904832226429,574.4904832226429,0.0,0.0,17234.714496679288,0.0,0.0,0.0,0.0,1.0,0.9716760342754596,0.028323965724540434,2.808483678237056,16320.627213437398,914.0872832418884,7.216699793103619,17234.714496679288
MAPPO,695,20850,-37.8006291010151,-1.2600209700338365,30,1,,0,,-0.06596213939289251,0.444345353047053,2.377781109004224,617.6922936776464,617.6922936776464,617.6922936776464,0.0,0.0,18530.76881032939,0.0,0.0,0.0,0.0,1.0,0.9580450252391596,0.041954974760840424,1.75607000721025,17017.66150416582,1513.107306163572,7.449115834625186,18530.76881032939
MAPPO,696,20880,-50.915371937341874,-1.6971790645780624,30,1,,0,,0.008096474098662536,0.915710465113322,1.8178644557828996,821.4133461514674,821.4133461514674,821.4133461514674,0.0,0.0,24642.400384544024,0.0,0.0,0.0,0.0,1.0,0.898266519773553,0.10173348022644702,2.045284937932971,14829.918699562342,9812.481684981683,7.214898932217775,24642.400384544024
MAPPO,697,20910,-32.50110903250096,-1.0833703010833655,30,1,,0,,0.015050763264298439,0.5741982758045197,2.228980561775616,540.831223381049,540.831223381049,540.831223381049,0.0,0.0,16224.936701431468,0.0,0.0,0.0,0.0,1.0,0.9856522554167009,0.014347744583299127,2.3527087595311302,15981.863352444227,243.07334898724142,6.900605695949049,16224.936701431468
MAPPO,698,20940,-41.60649416603407,-1.3868831388678022,30,1,,0,,-0.04256823559602101,0.4275702873865763,2.137476820850972,667.5367184840374,667.5367184840374,667.5367184840374,0.0,0.0,20026.10155452112,0.0,0.0,0.0,0.0,1.0,0.9271847126037606,0.07281528739623944,2.35728975926064,15035.634121570927,4990.467432950192,7.067526481164034,20026.10155452112
MAPPO,699,20970,-36.85956506048188,-1.2286521686827292,30,1,,0,,-0.011110027631123861,0.5977646807829539,2.0491523546078514,608.2739434155067,608.2739434155067,608.2739434155067,0.0,0.0,18248.2183024652,0.0,0.0,0.0,0.0,1.0,0.9778855163605933,0.022114483639406712,2.508170940671863,17560.12540841391,688.0928940512886,7.577096391904272,18248.2183024652
MAPPO,700,21000,-31.569691334157135,-1.0523230444719045,30,1,,0,,-0.009533965587615966,0.21651772459348043,2.1110164861429914,519.4998266187512,519.4998266187512,519.4998266187512,0.0,0.0,15584.994798562535,0.0,0.0,0.0,0.0,1.0,0.9470408524514247,0.052959147548575336,2.154237578852883,14598.305820156165,986.6889784063699,6.95613258185722,15584.994798562535
MAPPO,701,21030,-33.81067474588253,-1.1270224915294176,30,1,,0,,-0.06992799950142702,0.26429917514324186,1.8214878693545227,556.513745376515,556.513745376515,556.513745376515,0.0,0.0,16695.41236129545,0.0,0.0,0.0,0.0,1.0,0.9793846767729721,0.02061532322702786,2.142775799421786,15342.408242302316,1353.004118993135,7.261657154910517,16695.41236129545
MAPPO,702,21060,-32.74490890963231,-1.0914969636544103,30,1,,0,,-0.04584794280429681,0.20399680137634277,2.026468474057245,539.9731942397333,539.9731942397333,539.9731942397333,0.0,0.0,16199.195827191998,0.0,0.0,0.0,0.0,1.0,0.9697608625623109,0.030239137437689134,1.6742838944791587,14984.589048135045,1214.6067790569518,6.864238404214874,16199.195827191998
