algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,325,9750,-62.541636363636364,-2.084721212121212,30,1,,0,,0.0004432223737239838,1.0708726604779562,1.61623557731441,1042.360606060606,1042.360606060606,1042.360606060606,0.0,0.0,31270.818181818177,0.0,0.0,0.0,0.0,1.0,0.7969417871010172,0.20305821289898285,4.1364462150112935,18341.72727272727,12929.09090909091,5.504713804713803,31270.818181818177
MAPPO,326,9780,-64.66932867132869,-2.1556442890442895,30,1,,0,,-0.06863958661754926,0.9093758265177408,1.6136416186082334,1077.8221445221445,1077.8221445221445,1077.8221445221445,0.0,0.0,32334.664335664333,0.0,0.0,0.0,0.0,1.0,0.7836613970004541,0.21633860299954588,4.9071904987467425,18411.30769230769,13923.356643356643,5.4670033670033655,32334.664335664333
MAPPO,327,9810,-65.01834195308238,-2.1672780651027463,30,1,,0,,-0.05606783628463745,1.4470760822296143,1.683395491792773,1083.6390325513732,1083.6390325513732,1083.6390325513732,0.0,0.0,32509.170976541198,0.0,0.0,0.0,0.0,1.0,0.791093823423914,0.208906176576086,4.265514245171699,17645.139607201316,14864.031369339882,5.467283950617283,32509.170976541198
MAPPO,328,9840,-64.47430769230768,-2.149143589743589,30,1,,0,,-0.020894407977660498,0.8700814406077068,1.6338022544162625,1074.5717948717947,1074.5717948717947,1074.5717948717947,0.0,0.0,32237.153846153844,0.0,0.0,0.0,0.0,1.0,0.7879684357896289,0.21203156421037106,5.160330596094579,19076.384615384613,13160.76923076923,5.4988603988603995,32237.153846153844
MAPPO,329,9870,-59.718153110047844,-1.9906051036682615,30,1,,0,,-0.0777714990079403,1.0471055368582407,1.5076249416924652,995.3025518341306,995.3025518341306,995.3025518341306,0.0,0.0,29859.076555023916,0.0,0.0,0.0,0.0,1.0,0.8084839756533843,0.19151602434661574,4.82804570234658,18846.242546926747,11012.834008097167,5.482707643233957,29859.076555023916
MAPPO,330,9900,-66.49766790656153,-2.216588930218718,30,1,,0,,-0.04916716838876407,0.9007371028264364,1.4777393361485642,1108.294465109359,1108.294465109359,1108.294465109359,0.0,0.0,33248.833953280766,0.0,0.0,0.0,0.0,1.0,0.77262778873508,0.22737221126492002,3.7476334775392965,17655.895402469876,15592.93855081089,5.466381766381764,33248.833953280766
MAPPO,331,9930,-61.96653333333333,-2.065551111111111,30,1,,0,,0.012401202755669753,0.8844204246997833,1.3405220115510421,1032.7755555555555,1032.7755555555555,1032.7755555555555,0.0,0.0,30983.266666666663,0.0,0.0,0.0,0.0,1.0,0.8075837147032144,0.19241628529678556,5.105379274053065,18885.93333333333,12097.333333333332,5.461604938271604,30983.266666666663
MAPPO,332,9960,-65.8150536130536,-2.19383512043512,30,1,,0,,-0.047025432872275515,1.0697529514630635,1.335464097577588,1096.9175602175603,1096.9175602175603,1096.9175602175603,0.0,0.0,32907.52680652681,0.0,0.0,0.0,0.0,1.0,0.764348796989914,0.23565120301008602,5.054406199381786,17701.769230769234,15205.757575757576,5.685539152205821,32907.52680652681
MAPPO,333,9990,-77.0585817084876,-2.5686193902829197,30,1,,0,,-0.0836683147897323,1.777370572090149,1.2835354362587217,1284.3096951414598,1284.3096951414598,1284.3096951414598,0.0,0.0,38529.290854243794,0.0,0.0,0.0,0.0,1.0,0.7897509582617924,0.21024904173820758,4.598511973537474,18442.80518305224,20086.485671191553,5.497677732579691,38529.290854243794
MAPPO,334,10020,-66.88932631578948,-2.229644210526316,30,1,,0,,-0.025460465562840304,1.585329031944275,1.4741222368817235,1114.8221052631577,1114.8221052631577,1114.8221052631577,0.0,0.0,33444.663157894734,0.0,0.0,0.0,0.0,1.0,0.7935127151070854,0.20648728489291457,6.892828153788589,18411.61052631579,15033.052631578945,5.477777777777777,33444.663157894734
MAPPO,335,10050,-61.91296503496503,-2.063765501165501,30,1,,0,,-0.08668756894767285,1.2211827317873636,1.4994468043463676,1031.8827505827505,1031.8827505827505,1031.8827505827505,0.0,0.0,30956.482517482516,0.0,0.0,0.0,0.0,1.0,0.8090462203833935,0.19095377961660653,5.1333335946378,18710.3986013986,12246.083916083915,5.5035353535353515,30956.482517482516
MAPPO,336,10080,-62.93743738219783,-2.097914579406594,30,1,,0,,-0.014398416131734848,0.8375296473503113,1.4297415899920756,1048.9572897032972,1048.9572897032972,1048.9572897032972,0.0,0.0,31468.718691098915,0.0,0.0,0.0,0.0,1.0,0.8027048203662125,0.1972951796337875,4.894895248193286,18454.565144464766,13014.153546634148,5.504875523020425,31468.718691098915
MAPPO,337,10110,-62.54896117932964,-2.084965372644321,30,1,,0,,-0.02260938137769699,0.7909680664539337,1.4601004635751318,1042.4826863221606,1042.4826863221606,1042.4826863221606,0.0,0.0,31274.480589664818,0.0,0.0,0.0,0.0,1.0,0.7822669770236563,0.21773302297634367,3.4718992854454322,17172.97590577966,14101.504683885158,5.466967621293861,31274.480589664818
MAPPO,338,10140,-68.22768764568764,-2.2742562548562546,30,1,,0,,-0.011292156018316745,1.2133901794751485,1.4986896090665378,1137.1281274281275,1137.1281274281275,1137.1281274281275,0.0,0.0,34113.843822843824,0.0,0.0,0.0,0.0,1.0,0.781541608605658,0.21845839139434198,4.726482280148407,18174.659673659673,15939.18414918415,5.496460329793662,34113.843822843824
MAPPO,339,10170,-66.93752941176469,-2.231250980392156,30,1,,0,,-0.0013179183006286621,1.315994664033254,1.3981816066530344,1115.6254901960783,1115.6254901960783,1115.6254901960783,0.0,0.0,33468.76470588235,0.0,0.0,0.0,0.0,1.0,0.8169261695081615,0.18307383049183845,4.466105847173249,19080.529411764706,14388.235294117647,5.501960784313725,33468.76470588235
MAPPO,340,10200,-70.83993464052286,-2.361331154684095,30,1,,0,,-0.013437227408091227,1.5257467746734619,1.503865525840229,1180.6655773420484,1180.6655773420484,1180.6655773420484,0.0,0.0,35419.96732026145,0.0,0.0,0.0,0.0,1.0,0.8013019240379297,0.19869807596207034,3.6785136799720948,18850.337690631815,16569.62962962963,5.469063180827886,35419.96732026145
MAPPO,341,10230,-75.00911663238722,-2.5003038877462407,30,1,,0,,0.0179856376722455,1.2589456578095755,1.2700989790845834,1250.1519438731202,1250.1519438731202,1250.1519438731202,0.0,0.0,37504.55831619361,0.0,0.0,0.0,0.0,1.0,0.8062996676712453,0.19370033232875472,3.6595320456858156,19262.61919648978,18241.939119703828,5.532193173565721,37504.55831619361
MAPPO,342,10260,-67.34946666666666,-2.2449822222222218,30,1,,0,,-0.01574734915047884,1.3900504608949025,1.368490225669865,1122.4911111111112,1122.4911111111112,1122.4911111111112,0.0,0.0,33674.73333333334,0.0,0.0,0.0,0.0,1.0,0.8008470464924021,0.19915295350759787,4.0994660910196155,18745.4,14929.333333333336,5.4698765432098755,33674.73333333334
MAPPO,343,10290,-73.85448868778279,-2.4618162895927598,30,1,,0,,0.001155442496140798,2.1781977812449136,1.4195208220924274,1230.9081447963802,1230.9081447963802,1230.9081447963802,0.0,0.0,36927.244343891405,0.0,0.0,0.0,0.0,1.0,0.800161672255302,0.199838327744698,3.8632578145877012,17756.93434100318,19170.310002888225,5.474192277383765,36927.244343891405
MAPPO,344,10320,-64.02721266968327,-2.1342404223227756,30,1,,0,,-0.02684443493684133,1.1160134156545003,1.36717904786775,1067.1202111613875,1067.1202111613875,1067.1202111613875,0.0,0.0,32013.606334841625,0.0,0.0,0.0,0.0,1.0,0.7993296180433379,0.2006703819566621,2.390109680096618,18678.730769230766,13334.875565610859,5.478929948047592,32013.606334841625
MAPPO,345,10350,-58.568789868287745,-1.9522929956095916,30,1,,0,,-0.030924890004098416,0.8551288922627767,1.40508048679996,976.1464978047957,976.1464978047957,976.1464978047957,0.0,0.0,29284.39493414387,0.0,0.0,0.0,0.0,1.0,0.8096315975393451,0.1903684024606549,3.6547317183907677,19151.5451952303,10132.84973891357,5.47039328940038,29284.39493414387
MAPPO,346,10380,-75.35117647058823,-2.511705882352941,30,1,,0,,0.018086252128705384,1.3590990583101907,1.262840270940042,1255.852941176471,1255.852941176471,1255.852941176471,0.0,0.0,37675.588235294126,0.0,0.0,0.0,0.0,1.0,0.7653921982628585,0.23460780173714146,3.2455780090235615,16805.000000000007,20870.58823529412,5.483442265795204,37675.588235294126
MAPPO,347,10410,-60.282718122623415,-2.0094239374207805,30,1,,0,,0.0015553307409087818,1.0184365332126617,1.3254361888743003,1004.7119687103908,1004.7119687103908,1004.7119687103908,0.0,0.0,30141.359061311723,0.0,0.0,0.0,0.0,1.0,0.8138319661540782,0.18616803384592184,3.655538947786346,18663.264028654277,11478.095032657446,5.490143498034457,30141.359061311723
MAPPO,348,10440,-66.4555504606222,-2.2151850153540735,30,1,,0,,0.004218867669502894,0.9198841154575348,1.3196303358248231,1107.5925076770368,1107.5925076770368,1107.5925076770368,0.0,0.0,33227.775230311105,0.0,0.0,0.0,0.0,1.0,0.789946648274144,0.21005335172585604,2.977332180503515,17828.910814247254,15398.864416063847,5.466538952745847,33227.775230311105
MAPPO,349,10470,-66.06612197297905,-2.2022040657659683,30,1,,0,,-0.029731126377979915,1.2226591984430948,1.4097743958777225,1101.102032882984,1101.102032882984,1101.102032882984,0.0,0.0,33033.06098648952,0.0,0.0,0.0,0.0,1.0,0.8034639901905578,0.1965360098094422,2.970624577166173,18043.284342607745,14989.776643881774,5.475621283489451,33033.06098648952
MAPPO,350,10500,-64.35714685314683,-2.145238228438228,30,1,,0,,-0.007720149805148443,0.8728302756945292,1.4612253922941976,1072.6191142191142,1072.6191142191142,1072.6191142191142,0.0,0.0,32178.573426573428,0.0,0.0,0.0,0.0,1.0,0.7953085807958715,0.20469141920412848,5.031492841632833,18348.928904428907,13829.644522144521,5.499999999999999,32178.573426573428
MAPPO,351,10530,-63.97545767575322,-2.132515255858441,30,1,,0,,-0.003096240572631359,1.0565762162208556,1.4789876494590617,1066.2576279292202,1066.2576279292202,1066.2576279292202,0.0,0.0,31987.728837876606,0.0,0.0,0.0,0.0,1.0,0.8096697671944231,0.19033023280557693,3.4561345170887097,18336.911047345762,13650.817790530844,5.47060417663,31987.728837876606
MAPPO,352,10560,-66.15578033730975,-2.205192677910325,30,1,,0,,-0.026226297828058402,0.7969191670417786,1.4126220075030385,1102.5963389551623,1102.5963389551623,1102.5963389551623,0.0,0.0,33077.89016865487,0.0,0.0,0.0,0.0,1.0,0.7789668904794769,0.22103310952052313,2.0683821673239833,17442.24640065816,15635.643767996711,5.4721132897603475,33077.89016865487
MAPPO,353,10590,-67.24302277847309,-2.2414340926157696,30,1,,0,,-0.04062367516259353,1.3089177370071412,1.3937119464616345,1120.7170463078849,1120.7170463078849,1120.7170463078849,0.0,0.0,33621.51138923655,0.0,0.0,0.0,0.0,1.0,0.8166889055736626,0.18331109442633742,3.040758581361806,19445.46633291615,14176.045056320401,5.480317294766605,33621.51138923655
MAPPO,354,10620,-74.30384615384614,-2.4767948717948713,30,1,,0,,-0.03117005651195844,1.282882563273112,1.525881280775854,1238.397435897436,1238.397435897436,1238.397435897436,0.0,0.0,37151.92307692308,0.0,0.0,0.0,0.0,1.0,0.7961279861709548,0.20387201382904518,3.3643424977402416,18858.84615384616,18293.07692307692,5.506267806267804,37151.92307692308
MAPPO,355,10650,-64.10112008058692,-2.1367040026862307,30,1,,0,,-0.02758405841886997,1.1397386074066163,1.622347897221363,1068.352001343115,1068.352001343115,1068.352001343115,0.0,0.0,32050.560040293454,0.0,0.0,0.0,0.0,1.0,0.8210088872991393,0.17899111270086066,3.289598820184198,20000.572665340496,12049.987374952958,5.485578527453787,32050.560040293454
MAPPO,356,10680,-75.39812117095394,-2.513270705698465,30,1,,0,,-0.03199067215124766,1.7729931831359864,1.467548850081442,1256.6353528492323,1256.6353528492323,1256.6353528492323,0.0,0.0,37699.06058547697,0.0,0.0,0.0,0.0,1.0,0.7904942871731934,0.20950571282680663,2.855355771202534,19004.031716932514,18695.028868544454,5.487013015533672,37699.06058547697
MAPPO,357,10710,-68.2590097100738,-2.2753003236691267,30,1,,0,,0.0004170874754587809,1.075386824210485,1.60040307431561,1137.6501618345635,1137.6501618345635,1137.6501618345635,0.0,0.0,34129.5048550369,0.0,0.0,0.0,0.0,1.0,0.7891336008657158,0.21086639913428418,2.4665657812270156,18023.11212542101,16106.392729615896,5.501080018983493,34129.5048550369
MAPPO,358,10740,-63.8815649456926,-2.1293854981897535,30,1,,0,,-0.018481266126036643,1.1289656003316244,1.6327735713184532,1064.6927490948767,1064.6927490948767,1064.6927490948767,0.0,0.0,31940.782472846302,0.0,0.0,0.0,0.0,1.0,0.7963989126683739,0.20360108733162607,2.695644073799284,17905.630412141054,14035.15206070525,5.470740740740738,31940.782472846302
MAPPO,359,10770,-62.37853384912958,-2.079284461637653,30,1,,0,,-0.035657174636920294,0.889284324645996,1.5773317673423124,1039.6422308188264,1039.6422308188264,1039.6422308188264,0.0,0.0,31189.266924564792,0.0,0.0,0.0,0.0,1.0,0.7908251935894477,0.2091748064105523,4.76432575675263,18325.862669245642,12863.404255319148,5.535016835016832,31189.266924564792
MAPPO,360,10800,-76.31030671821424,-2.543676890607141,30,1,,0,,0.0013959140827258427,1.644520992040634,1.5638108402063258,1271.8384453035708,1271.8384453035708,1271.8384453035708,0.0,0.0,38155.15335910712,0.0,0.0,0.0,0.0,1.0,0.7741794364942183,0.22582056350578172,2.619312410267858,18029.777495785194,20125.375863321922,5.478053404517767,38155.15335910712
MAPPO,361,10830,-74.513,-2.483766666666667,30,1,,0,,0.021579198477168878,1.0552113473415374,1.5666533132939313,1241.8833333333334,1241.8833333333334,1241.8833333333334,0.0,0.0,37256.5,0.0,0.0,0.0,0.0,1.0,0.7750051470640328,0.22499485293596722,4.011379038345389,17396.5,19860.0,5.504166666666664,37256.5
MAPPO,362,10860,-67.5863846153846,-2.2528794871794866,30,1,,0,,-0.021611863188445567,1.118511478106181,1.565504198006787,1126.4397435897433,1126.4397435897433,1126.4397435897433,0.0,0.0,33793.1923076923,0.0,0.0,0.0,0.0,1.0,0.796087250374103,0.203912749625897,4.942276254051515,17971.50961538461,15821.682692307691,5.470210113960111,33793.1923076923
MAPPO,363,10890,-72.04664580725908,-2.4015548602419696,30,1,,0,,-0.007185051714380582,1.1497177322705587,1.3923452500614484,1200.7774301209845,1200.7774301209845,1200.7774301209845,0.0,0.0,36023.32290362954,0.0,0.0,0.0,0.0,1.0,0.7856125103711533,0.21438748962884668,3.575491177634614,18122.30913642053,17901.01376720901,5.510086682427104,36023.32290362954
MAPPO,364,10920,-62.67327632401293,-2.089109210800431,30,1,,0,,0.034500864582757154,1.034939165910085,1.3899978891703844,1044.5546054002157,1044.5546054002157,1044.5546054002157,0.0,0.0,31336.638162006468,0.0,0.0,0.0,0.0,1.0,0.8090764991797244,0.19092350082027565,3.499819997044378,18516.35338713622,12820.284774870248,5.474725525775767,31336.638162006468
MAPPO,365,10950,-68.6518661508704,-2.2883955383623467,30,1,,0,,0.005787343221406142,1.7340548833211262,1.4291911867101945,1144.1977691811733,1144.1977691811733,1144.1977691811733,0.0,0.0,34325.9330754352,0.0,0.0,0.0,0.0,1.0,0.8074580082319777,0.19254199176802234,5.711879194932249,18634.42823984526,15691.504835589938,5.476734006734004,34325.9330754352
MAPPO,366,10980,-65.18311138923654,-2.1727703796412183,30,1,,0,,0.0016241670896609624,0.9566267689069112,1.5247571623046596,1086.3851898206092,1086.3851898206092,1086.3851898206092,0.0,0.0,32591.555694618273,0.0,0.0,0.0,0.0,1.0,0.7900002730721493,0.20999972692785074,2.769274268577606,17567.387984981226,15024.167709637048,5.481894034209428,32591.555694618273
MAPPO,367,11010,-61.11850589561739,-2.037283529853913,30,1,,0,,-0.015692982201774914,0.8348667065302531,1.4836477581585144,1018.6417649269566,1018.6417649269566,1018.6417649269566,0.0,0.0,30559.252947808698,0.0,0.0,0.0,0.0,1.0,0.7881287655656294,0.21187123443437061,4.179791552736553,17753.090445535556,12806.162502273142,5.482538939739885,30559.252947808698
MAPPO,368,11040,-67.83791489361703,-2.261263829787234,30,1,,0,,-0.07172592356801033,1.1107173283894858,1.392995744508485,1130.631914893617,1130.631914893617,1130.631914893617,0.0,0.0,33918.95744680851,0.0,0.0,0.0,0.0,1.0,0.7852386914748989,0.2147613085251011,2.4908112891972856,18070.659574468085,15848.297872340427,5.470370370370367,33918.95744680851
MAPPO,369,11070,-60.8815727993325,-2.02938575997775,30,1,,0,,-0.0160009503364563,1.0165250062942506,1.323682252578847,1014.6928799888749,1014.6928799888749,1014.6928799888749,0.0,0.0,30440.786399666245,0.0,0.0,0.0,0.0,1.0,0.8302765167118026,0.16972348328819742,1.788567134338907,19063.25198164372,11377.534418022526,5.504865649963686,30440.786399666245
MAPPO,370,11100,-59.45899616858238,-1.981966538952746,30,1,,0,,-0.029069630056619646,0.7497427503267924,1.3256014350477185,990.983269476373,990.983269476373,990.983269476373,0.0,0.0,29729.49808429119,0.0,0.0,0.0,0.0,1.0,0.7928514058785554,0.2071485941214446,2.4690028012032084,18056.471264367818,11673.026819923372,5.467716758904497,29729.49808429119
MAPPO,371,11130,-68.23636618850486,-2.274545539616829,30,1,,0,,0.01926148682832718,1.1697124381860098,1.2689162021277027,1137.2727698084148,1137.2727698084148,1137.2727698084148,0.0,0.0,34118.18309425244,0.0,0.0,0.0,0.0,1.0,0.8000214574789787,0.19997854252102132,2.122853581677111,17470.530515708742,16647.652578543693,5.475925925925924,34118.18309425244
MAPPO,372,11160,-63.69857520448762,-2.1232858401495873,30,1,,0,,0.010639860139538845,0.9143424749374389,1.1915488281348157,1061.6429200747934,1061.6429200747934,1061.6429200747934,0.0,0.0,31849.287602243803,0.0,0.0,0.0,0.0,1.0,0.8038405502821176,0.19615944971788235,1.7189267014696752,18712.329389378996,13136.958212864807,5.494502086290703,31849.287602243803
MAPPO,373,11190,-61.118096453900705,-2.03726988179669,30,1,,0,,-0.00556702371686697,0.7255044162273407,1.1176226545048715,1018.634940898345,1018.634940898345,1018.634940898345,0.0,0.0,30559.04822695035,0.0,0.0,0.0,0.0,1.0,0.8034127485497644,0.1965872514502356,1.3563524479980775,17987.94184397163,12571.106382978724,5.491925400577881,30559.04822695035
MAPPO,374,11220,-66.53592523450011,-2.217864174483337,30,1,,0,,-0.019275752765436967,1.1627199451128643,1.1290119258213225,1108.9320872416683,1108.9320872416683,1108.9320872416683,0.0,0.0,33267.96261725005,0.0,0.0,0.0,0.0,1.0,0.824808292669956,0.17519170733004397,1.323084464333186,19739.715991763893,13528.24662548616,5.5286419753086395,33267.96261725005
MAPPO,375,11250,-77.69201160541584,-2.589733720180528,30,1,,0,,0.01895586115618547,1.918825920422872,1.1211951747077467,1294.8668600902645,1294.8668600902645,1294.8668600902645,0.0,0.0,38846.005802707936,0.0,0.0,0.0,0.0,1.0,0.7678357763515293,0.23216422364847067,2.1821277725076893,17108.046421663446,21737.959381044486,5.467171717171715,38846.005802707936
MAPPO,376,11280,-60.84799816437212,-2.028266605479071,30,1,,0,,0.015120917931199074,1.2570170481999716,1.0733776432024738,1014.1333027395355,1014.1333027395355,1014.1333027395355,0.0,0.0,30423.999082186063,0.0,0.0,0.0,0.0,1.0,0.7785310948189842,0.2214689051810158,2.272154559059084,18671.212265331662,11752.7868168544,5.474393609295569,30423.999082186063
MAPPO,377,11310,-71.13350344827585,-2.371116781609195,30,1,,0,,-0.02173968032002449,1.1461139142513275,1.1481475226727766,1185.558390804598,1185.558390804598,1185.558390804598,0.0,0.0,35566.75172413794,0.0,0.0,0.0,0.0,1.0,0.7934167924418228,0.20658320755817716,1.3664112204707013,17655.510344827595,17911.241379310344,5.505312899106002,35566.75172413794
MAPPO,378,11340,-72.83926324572383,-2.4279754415241275,30,1,,0,,0.0015204310417175292,1.3107380867004395,1.1246669752491725,1213.9877207620636,1213.9877207620636,1213.9877207620636,0.0,0.0,36419.63162286191,0.0,0.0,0.0,0.0,1.0,0.7970657423744019,0.20293425762559814,1.6360599461523455,18071.360172437773,18348.27145042414,5.491938997821349,36419.63162286191
