algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,544,16320,-51.76405550836368,-1.725468516945456,30,1,,0,,-0.05706882725159327,0.8044821143150329,0.7395009927686463,816.1823232543596,816.1823232543596,816.1823232543596,0.0,0.0,24485.46969763079,0.0,0.0,0.0,0.0,1.0,0.9040473750266569,0.09595262497334311,1.721025041655822,21617.321872682056,2868.1478249487336,7.191025641025642,24485.46969763079
MAPPO,545,16350,-56.645646877324054,-1.8881882292441352,30,1,,0,,-0.016607015021145345,0.5828489204247792,0.7433899584778538,862.7234773875657,862.7234773875657,862.7234773875657,0.0,0.0,25881.70432162697,0.0,0.0,0.0,0.0,1.0,0.8859351153845428,0.11406488461545716,3.1672820186167967,19775.027643348087,6106.676678278883,7.128062678062679,25881.70432162697
MAPPO,546,16380,-58.55058983341578,-1.9516863277805259,30,1,,0,,-0.001847051704923312,0.6674886445204417,0.6685072958246406,883.7606846493082,883.7606846493082,883.7606846493082,0.0,0.0,26512.820539479246,0.0,0.0,0.0,0.0,1.0,0.9043212905920122,0.09567870940798784,2.167584099706246,19848.322654015774,6664.49788546347,7.2422008547008545,26512.820539479246
MAPPO,547,16410,-57.96050788550937,-1.9320169295169791,30,1,,0,,-0.02043817068139712,0.6767182230949402,0.7102036031213298,878.3016196681615,878.3016196681615,878.3016196681615,0.0,0.0,26349.048590044844,0.0,0.0,0.0,0.0,1.0,0.9044872350726233,0.0955127649273767,0.6324761655749112,21438.908666968426,4910.139923076418,7.148258627450795,26349.048590044844
MAPPO,548,16440,-72.48189375646847,-2.4160631252156155,30,1,,0,,0.01558989038070043,1.0899026036262511,0.6587266041671989,1090.0102376083046,1090.0102376083046,1090.0102376083046,0.0,0.0,32700.307128249136,0.0,0.0,0.0,0.0,1.0,0.8491164056887094,0.15088359431129061,1.7669647634423735,19265.628111118443,13434.679017130691,7.1299145299145295,32700.307128249136
MAPPO,549,16470,-52.79863700988187,-1.7599545669960623,30,1,,0,,-0.005023029198249181,1.1307539065678915,0.670612232435904,823.7359516801786,823.7359516801786,823.7359516801786,0.0,0.0,24712.078550405357,0.0,0.0,0.0,0.0,1.0,0.9257933942666512,0.07420660573334881,0.2168024193518866,21604.616564716627,3107.46198568873,7.148959104093623,24712.078550405357
MAPPO,550,16500,-63.068651080089914,-2.1022883693363306,30,1,,0,,0.0005005533496538798,1.1376806974411011,0.7314102437737225,969.863958747762,969.863958747762,969.863958747762,0.0,0.0,29095.91876243286,0.0,0.0,0.0,0.0,1.0,0.8842291681331181,0.11577083186688186,1.2627103441035865,20914.89671681573,8181.022045617131,7.172507122507124,29095.91876243286
MAPPO,551,16530,-58.77950343040739,-1.9593167810135796,30,1,,0,,-0.02098673445483049,0.6755567252635956,0.6208283669315119,910.4867012756207,910.4867012756207,910.4867012756207,0.0,0.0,27314.60103826862,0.0,0.0,0.0,0.0,1.0,0.8872020252730453,0.11279797472695474,0.9328973089327006,19981.23995452792,7333.361083740701,7.124474316870578,27314.60103826862
MAPPO,552,16560,-61.59553574307452,-2.0531845247691507,30,1,,0,,-0.016049751391013462,0.9591730058193206,0.5775486487621667,943.8672436729361,943.8672436729361,943.8672436729361,0.0,0.0,28316.017310188083,0.0,0.0,0.0,0.0,1.0,0.9270873867768074,0.07291261322319265,0.8970047188172168,21407.413141441597,6908.604168746486,7.13917378917379,28316.017310188083
MAPPO,553,16590,-60.24955553004219,-2.008318517668073,30,1,,0,,-0.029024831609179576,0.7439075430234273,0.49698319191804174,926.5871841640653,926.5871841640653,926.5871841640653,0.0,0.0,27797.61552492196,0.0,0.0,0.0,0.0,1.0,0.8785719846379149,0.12142801536208514,0.9721608377881534,20722.358997743406,7075.256527178552,7.223789173789174,27797.61552492196
MAPPO,554,16620,-57.724430197955414,-1.9241476732651805,30,1,,0,,-0.043843752394119896,0.7220279663801193,0.5356329225265696,893.8806968152952,893.8806968152952,893.8806968152952,0.0,0.0,26816.420904458857,0.0,0.0,0.0,0.0,1.0,0.8729444047123909,0.12705559528760912,2.249571575053342,20157.719418886794,6658.701485572061,7.133352665025579,26816.420904458857
MAPPO,555,16650,-59.60355344568847,-1.9867851148562823,30,1,,0,,0.002978263919552167,0.7274648666381835,0.5044338162172703,907.8598665083207,907.8598665083207,907.8598665083207,0.0,0.0,27235.79599524962,0.0,0.0,0.0,0.0,1.0,0.8871422393687455,0.11285776063125452,1.026776679123265,21568.722409464677,5667.073585784943,7.179344729344731,27235.79599524962
MAPPO,556,16680,-63.470756349443924,-2.1156918783147973,30,1,,0,,-0.031292353415240844,0.8330171942710877,0.5537054194047573,958.2236298585135,958.2236298585135,958.2236298585135,0.0,0.0,28746.708895755404,0.0,0.0,0.0,0.0,1.0,0.8747820591936492,0.12521794080635085,1.8563681578903402,19180.541226215642,9566.167669539762,7.253418803418804,28746.708895755404
MAPPO,557,16710,-68.38725100605565,-2.2795750335351883,30,1,,0,,-0.014045420413215956,0.9168974459171295,0.4491644642617646,1005.4228030490489,1005.4228030490489,1005.4228030490489,0.0,0.0,30162.684091471467,0.0,0.0,0.0,0.0,1.0,0.850594279403237,0.14940572059676305,0.8917660140937771,19123.723704866563,11038.960386604904,7.188026270791129,30162.684091471467
MAPPO,558,16740,-62.60522943893559,-2.086840981297853,30,1,,0,,0.014064981043338776,1.2152559379736583,0.6507906129576563,953.7146786729005,953.7146786729005,953.7146786729005,0.0,0.0,28611.440360187014,0.0,0.0,0.0,0.0,1.0,0.8861095277298354,0.11389047227016458,1.6066679042306582,20739.15031644143,7872.290043745583,7.161396011396011,28611.440360187014
MAPPO,559,16770,-59.28141320659706,-1.9760471068865686,30,1,,0,,0.016010415212561687,0.9575608452161153,0.6589719746467027,901.489987941247,901.489987941247,901.489987941247,0.0,0.0,27044.69963823741,0.0,0.0,0.0,0.0,1.0,0.8855167507613209,0.11448324923867914,1.407925269996708,20854.693529449825,6190.006108787585,7.1743589743589755,27044.69963823741
MAPPO,560,16800,-61.64768500171243,-2.0549228333904144,30,1,,0,,0.027798287539432445,0.8306182821591696,0.6296984301795694,933.9061887810724,933.9061887810724,933.9061887810724,0.0,0.0,28017.18566343217,0.0,0.0,0.0,0.0,1.0,0.8697442370189362,0.13025576298106378,0.6930337700293101,20243.338606096742,7773.847057335427,7.174472967935501,28017.18566343217
MAPPO,561,16830,-54.99756356034232,-1.8332521186780775,30,1,,0,,-0.004279548302292824,0.9877992550532023,0.6218839908590245,862.429138188715,862.429138188715,862.429138188715,0.0,0.0,25872.87414566145,0.0,0.0,0.0,0.0,1.0,0.9248266000716507,0.07517339992834926,1.078112012111046,21286.568767866647,4586.305377794803,7.216381766381768,25872.87414566145
MAPPO,562,16860,-54.46820148986034,-1.815606716328678,30,1,,0,,0.02955912450949351,0.7216698527336121,0.6546506617719942,847.3204146241355,847.3204146241355,847.3204146241355,0.0,0.0,25419.612438724067,0.0,0.0,0.0,0.0,1.0,0.9237636627628569,0.07623633723714307,1.622154246483268,21235.89694491555,4183.715493808519,7.287820512820513,25419.612438724067
MAPPO,563,16890,-61.933207472312176,-2.0644402490770726,30,1,,0,,-0.05081279519945383,0.8119849751393,0.6903109794680926,941.8280011461408,941.8280011461408,941.8280011461408,0.0,0.0,28254.840034384222,0.0,0.0,0.0,0.0,1.0,0.8880559334106279,0.11194406658937206,1.4284766576661534,20895.224649768836,7359.615384615385,7.194165210328004,28254.840034384222
MAPPO,564,16920,-57.06701629333186,-1.9022338764443953,30,1,,0,,-0.03979881635556618,0.654780262708664,0.7505685824619406,876.480270094779,876.480270094779,876.480270094779,0.0,0.0,26294.408102843372,0.0,0.0,0.0,0.0,1.0,0.9050790206372871,0.09492097936271293,2.864687648660195,20816.394406029456,5478.013696813916,7.2863040123456795,26294.408102843372
MAPPO,565,16950,-64.45014071925029,-2.1483380239750094,30,1,,0,,-0.003305252268910408,0.8953229496876399,0.6665117843266402,971.4641025641025,971.4641025641025,971.4641025641025,0.0,0.0,29143.923076923074,0.0,0.0,0.0,0.0,1.0,0.8562686030126344,0.1437313969873656,1.6535604708762766,19766.23076923077,9377.692307692305,7.176210826210826,29143.923076923074
MAPPO,566,16980,-60.792166575249794,-2.0264055525083267,30,1,,0,,-0.022097699095805487,0.7363423764705658,0.5645529624319561,926.8102642364477,926.8102642364477,926.8102642364477,0.0,0.0,27804.30792709343,0.0,0.0,0.0,0.0,1.0,0.8881234711509335,0.11187652884906651,1.799566997892201,20228.474398105314,7575.833528988113,7.179344729344731,27804.30792709343
MAPPO,567,17010,-60.95201946075156,-2.031733982025052,30,1,,0,,-0.002742077751706044,0.7667999505996704,0.6082045660288447,938.9506069917232,938.9506069917232,938.9506069917232,0.0,0.0,28168.5182097517,0.0,0.0,0.0,0.0,1.0,0.9082879076976234,0.09171209230237665,1.0690074080039533,21958.48406748809,6210.034142263609,7.216224778670954,28168.5182097517
MAPPO,568,17040,-67.88252624727549,-2.262750874909183,30,1,,0,,-0.012353681400418282,1.4111420532067618,0.7688252794275582,1025.3406919300492,1025.3406919300492,1025.3406919300492,0.0,0.0,30760.220757901472,0.0,0.0,0.0,0.0,1.0,0.8606807714595093,0.13931922854049072,1.4279787084691558,20322.280382727167,10437.940375174303,7.176210826210828,30760.220757901472
MAPPO,569,17070,-59.55559049403418,-1.9851863498011393,30,1,,0,,-0.008699142187833787,0.7909165898958842,0.7956464371849371,908.2102589722066,908.2102589722066,908.2102589722066,0.0,0.0,27246.307769166197,0.0,0.0,0.0,0.0,1.0,0.8713969085348355,0.12860309146516447,1.8730900070494618,20224.961551271288,7021.346217894907,7.172507122507123,27246.307769166197
MAPPO,570,17100,-55.71190443149527,-1.8570634810498423,30,1,,0,,0.009107419103384019,0.8480807721614838,0.7939866054742204,863.3237066626131,863.3237066626131,863.3237066626131,0.0,0.0,25899.71119987839,0.0,0.0,0.0,0.0,1.0,0.905144896804374,0.09485510319562596,1.3928594750503964,20359.459007646707,5540.252192231685,7.175547621110774,25899.71119987839
MAPPO,571,17130,-56.38292719959164,-1.8794309066530548,30,1,,0,,-0.036858893806735675,0.7953183492024739,0.7574192727676713,873.0547510798901,873.0547510798901,873.0547510798901,0.0,0.0,26191.642532396705,0.0,0.0,0.0,0.0,1.0,0.8930145978672644,0.10698540213273555,1.893229524094271,21232.39479580261,4959.247736594092,7.1744951402927875,26191.642532396705
MAPPO,572,17160,-59.56066561834543,-1.9853555206115143,30,1,,0,,0.017038550724585853,0.6577943801879883,0.7809698479929152,904.739761461813,904.739761461813,904.739761461813,0.0,0.0,27142.19284385439,0.0,0.0,0.0,0.0,1.0,0.87812379394641,0.12187620605358995,1.4291876896210631,20137.0321406424,7005.160703211989,7.374074074074075,27142.19284385439
MAPPO,573,17190,-62.88624661490059,-2.0962082204966865,30,1,,0,,-0.043010213722785316,1.0588795999685923,0.7497789029577073,970.3643681280919,970.3643681280919,970.3643681280919,0.0,0.0,29110.931043842756,0.0,0.0,0.0,0.0,1.0,0.8967965035149769,0.10320349648502314,7.477307081207002,20730.4115842302,8380.519459612557,7.164529914529916,29110.931043842756
MAPPO,574,17220,-60.46025677336682,-2.015341892445561,30,1,,0,,-0.04432102224479119,0.8177822510401408,0.7962364035425625,923.6351823173655,923.6351823173655,923.6351823173655,0.0,0.0,27709.055469520965,0.0,0.0,0.0,0.0,1.0,0.8872603158296002,0.11273968417039981,1.4575060815598766,20332.598988509904,7376.456481011061,7.17934472934473,27709.055469520965
MAPPO,575,17250,-64.26398435936018,-2.1421328119786724,30,1,,0,,-0.009226160061856111,1.0870649258295695,0.832033357665718,978.8678055151739,978.8678055151739,978.8678055151739,0.0,0.0,29366.034165455218,0.0,0.0,0.0,0.0,1.0,0.860920101032564,0.139079898967436,1.4557855740695993,21318.458075194914,8047.5760902603015,7.175978835978837,29366.034165455218
MAPPO,576,17280,-59.32568829134098,-1.9775229430446994,30,1,,0,,-0.04185106077541908,0.913096696138382,0.7899363246182672,912.1158032021592,912.1158032021592,912.1158032021592,0.0,0.0,27363.474096064776,0.0,0.0,0.0,0.0,1.0,0.8791800196372956,0.12081998036270436,1.7776213436408366,20486.668759600536,6876.80533646424,7.17934472934473,27363.474096064776
MAPPO,577,17310,-67.89723821326713,-2.263241273775571,30,1,,0,,-0.06270206378151973,1.0805595099925995,0.9280881528736713,1025.7207065286136,1025.7207065286136,1025.7207065286136,0.0,0.0,30771.62119585841,0.0,0.0,0.0,0.0,1.0,0.8509089446574588,0.1490910553425412,2.0215139035569774,19352.513789053326,11419.107406805082,7.15769230769231,30771.62119585841
MAPPO,578,17340,-56.77480282787544,-1.892493427595848,30,1,,0,,-0.0006647657603025437,1.1031705856323242,0.8131716561608131,875.5439234641224,875.5439234641224,875.5439234641224,0.0,0.0,26266.317703923673,0.0,0.0,0.0,0.0,1.0,0.9059608764256076,0.09403912357439237,1.5631934662811677,21669.963207064204,4596.35449685947,7.1521367521367525,26266.317703923673
MAPPO,579,17370,-58.32556855458483,-1.9441856184861608,30,1,,0,,0.02095525072266658,0.7334759294986725,0.7886542384527055,907.4595244003308,907.4595244003308,907.4595244003308,0.0,0.0,27223.785732009925,0.0,0.0,0.0,0.0,1.0,0.8598692357520668,0.14013076424793325,1.2058432500762826,20651.20787841191,6572.5778535980135,7.176210826210828,27223.785732009925
MAPPO,580,17400,-61.88849793228948,-2.062949931076316,30,1,,0,,-0.04312264850984017,0.7887840032577514,0.7726713376078329,942.1406249790729,942.1406249790729,942.1406249790729,0.0,0.0,28264.218749372187,0.0,0.0,0.0,0.0,1.0,0.8847584847608563,0.11524151523914372,2.3423892839150042,21627.94671463895,6636.272034733238,7.176210826210828,28264.218749372187
MAPPO,581,17430,-62.79680683102285,-2.093226894367428,30,1,,0,,-0.015185776725411415,0.726489070057869,0.8057137308187325,954.1670262572424,954.1670262572424,954.1670262572424,0.0,0.0,28625.01078771727,0.0,0.0,0.0,0.0,1.0,0.8670209392391725,0.13297906076082755,1.5883705556223031,20275.001797952882,8350.008989764388,7.296296296296297,28625.01078771727
MAPPO,582,17460,-53.78105753549309,-1.7927019178497696,30,1,,0,,0.011217954847961665,0.9927276174227396,0.7985079406048666,836.9177807176152,836.9177807176152,836.9177807176152,0.0,0.0,25107.533421528457,0.0,0.0,0.0,0.0,1.0,0.912266407777176,0.08773359222282395,0.756596833199855,21216.832493331665,3890.700928196791,7.176210826210828,25107.533421528457
MAPPO,583,17490,-63.80833566365706,-2.126944522121902,30,1,,0,,-0.00614252183586359,0.9595711171627045,0.9533444324235932,961.583693742795,961.583693742795,961.583693742795,0.0,0.0,28847.51081228385,0.0,0.0,0.0,0.0,1.0,0.8997502498546389,0.10024975014536108,1.5953111362360644,20547.08513538064,8300.42567690321,7.253703703703704,28847.51081228385
MAPPO,584,17520,-56.51531141516537,-1.8838437138388457,30,1,,0,,-0.01796907080958287,0.7316205302874247,1.0353681883951207,885.566072766486,885.566072766486,885.566072766486,0.0,0.0,26566.98218299458,0.0,0.0,0.0,0.0,1.0,0.8864288747390587,0.11357112526094126,1.7757388347658052,20575.58677408883,5991.395408905746,7.39045584045584,26566.98218299458
MAPPO,585,17550,-51.63638090578586,-1.7212126968595287,30,1,,0,,-0.0019696067397793134,0.8973854303359985,1.2242200478319263,799.9464162624162,799.9464162624162,799.9464162624162,0.0,0.0,23998.392487872487,0.0,0.0,0.0,0.0,1.0,0.8885043479892772,0.11149565201072276,1.6997558308247127,19503.065414645414,4495.327073227073,7.712962962962964,23998.392487872487
MAPPO,586,17580,-54.725970228673205,-1.8241990076224401,30,1,,0,,-0.009691091688970725,0.6506705025831858,1.1706717020879769,855.6451361049561,855.6451361049561,855.6451361049561,0.0,0.0,25669.354083148683,0.0,0.0,0.0,0.0,1.0,0.897097710954196,0.10290228904580401,1.6981711120597398,20591.559013858117,5077.795069290565,7.416666666666667,25669.354083148683
MAPPO,587,17610,-54.3397509638236,-1.8113250321274532,30,1,,0,,-0.024097849149256945,0.7484664956728617,0.8874639525634795,838.9201059203954,838.9201059203954,838.9201059203954,0.0,0.0,25167.60317761186,0.0,0.0,0.0,0.0,1.0,0.9014718082800794,0.09852819171992055,1.8889748684732206,20073.510786012233,5094.092391599628,7.331766381766382,25167.60317761186
MAPPO,588,17640,-60.54027972691245,-2.018009324230415,30,1,,0,,-0.005202841262022654,0.650306502978007,0.9330550171143872,927.641377336114,927.641377336114,927.641377336114,0.0,0.0,27829.24132008342,0.0,0.0,0.0,0.0,1.0,0.8560342228976042,0.14396577710239578,1.6825780772749546,20256.11286958655,7573.128450496872,7.235660018993351,27829.24132008342
MAPPO,589,17670,-57.114084913884085,-1.9038028304628027,30,1,,0,,0.006739582431813081,0.5766495863596598,0.899901417347897,886.7808943551356,886.7808943551356,886.7808943551356,0.0,0.0,26603.42683065407,0.0,0.0,0.0,0.0,1.0,0.889818275314154,0.11018172468584597,2.0324682585509173,21288.648061519263,5314.778769134806,7.1558404558404565,26603.42683065407
MAPPO,590,17700,-52.89031219866662,-1.7630104066222207,30,1,,0,,-0.002025348817308744,0.6715044577916464,1.159263650747368,821.3656603514872,821.3656603514872,821.3656603514872,0.0,0.0,24640.96981054462,0.0,0.0,0.0,0.0,1.0,0.8999243435572845,0.10007565644271554,2.6213446336912236,20835.738558167694,3805.2312523769237,7.128062678062678,24640.96981054462
MAPPO,591,17730,-62.96217994463746,-2.0987393314879155,30,1,,0,,-0.02880070557196935,0.7841857035954793,0.9060710603284012,952.2546446703649,952.2546446703649,952.2546446703649,0.0,0.0,28567.639340110945,0.0,0.0,0.0,0.0,1.0,0.888365584698575,0.11163441530142504,2.335419995069983,21340.18347976208,7227.455860348865,7.228062678062678,28567.639340110945
MAPPO,592,17760,-55.74450364931899,-1.8581501216439664,30,1,,0,,-0.05496415061255296,0.9366557200749716,0.9302492008030309,852.8440301357228,852.8440301357228,852.8440301357228,0.0,0.0,25585.320904071687,0.0,0.0,0.0,0.0,1.0,0.9255088958521399,0.07449110414786009,1.87438748126168,21251.14322760169,4334.177676469998,7.212678062678062,25585.320904071687
MAPPO,593,17790,-75.91676553748457,-2.5305588512494857,30,1,,0,,-0.003316739449898402,1.7278504014015197,0.9914399333379065,1123.3651311536762,1123.3651311536762,1123.3651311536762,0.0,0.0,33700.95393461028,0.0,0.0,0.0,0.0,1.0,0.8215239102570022,0.17847608974299778,3.3694925611266626,19301.248732691456,14399.705201918825,7.166381766381767,33700.95393461028
MAPPO,594,17820,-62.50224442123567,-2.0834081473745223,30,1,,0,,-0.015923562335471313,1.1941722671190897,0.7329771730989525,967.406360098259,967.406360098259,967.406360098259,0.0,0.0,29022.19080294777,0.0,0.0,0.0,0.0,1.0,0.8965098162777894,0.10349018372221064,1.388657681591706,21385.108723568217,7637.082079379554,7.135470085470087,29022.19080294777
MAPPO,595,17850,-67.8039487316572,-2.260131624388573,30,1,,0,,0.02166804615408182,0.8863860661784808,0.7917048777044011,1029.75320850578,1029.75320850578,1029.75320850578,0.0,0.0,30892.596255173405,0.0,0.0,0.0,0.0,1.0,0.8797940766639887,0.12020592333601132,1.4343405544040302,21109.060911945206,9783.535343228199,7.2005982932411525,30892.596255173405
MAPPO,596,17880,-54.05131364059791,-1.801710454686597,30,1,,0,,0.03333871817837159,0.8084410111109416,0.805874640706953,833.3230769230769,833.3230769230769,833.3230769230769,0.0,0.0,24999.692307692305,0.0,0.0,0.0,0.0,1.0,0.8882855898107174,0.11171441018928263,2.2755457042995832,20603.153846153844,4396.538461538461,7.126994301994302,24999.692307692305
MAPPO,597,17910,-56.043365035031144,-1.8681121678343715,30,1,,0,,-0.026919982271889846,0.807066269715627,0.9960447056788261,864.6969686979686,864.6969686979686,864.6969686979686,0.0,0.0,25940.90906093906,0.0,0.0,0.0,0.0,1.0,0.8902101378236869,0.10978986217631315,1.8211479766284524,20724.8950999001,5216.01396103896,7.046581196581198,25940.90906093906
